date, pm25, pm10, o3, no2, so2, co
2015/12/7, 68, 37, 2, 28, 8, 
2015/12/8, 88, 23, 5, 30, 9, 
2015/12/9, 54, 25, 5, 33, 9, 
2015/12/10, 65, 21, 5, 29, 8, 
2015/12/11, 53, 21, 9, 25, 7, 
2015/12/12, 51, 30, 4, 31, 8, 
2015/12/13, 69, 35, 3, 30, 7, 
2015/12/14, 68, 47, 2, 37, 8, 
2015/12/15, 83, 48, 1, 36, 10, 
2015/12/16, 80, 55, 1, 41, 10, 
2015/12/17, 93, 55, 1, 44, 10, 
2015/12/18, 99, 51, 2, 40, 10, 
2015/12/19, 96, 45, 3, 29, 8, 
2015/12/20, 80, 45, 2, 37, 9, 
2015/12/21, 90, 36, 4, 41, 9, 
2015/12/22, 76, 37, 3, 43, 10, 
2015/12/23, 81, 42, 3, 36, 9, 
2015/12/24, 94, 46, 8, 36, 9, 
2015/12/25, 110, 31, 9, 29, 8, 
2015/12/26, 77, 20, 12, 22, 8, 
2015/12/27, 51, 27, 11, 27, 7, 
2015/12/28, 54, 20, 14, 24, 7, 
2015/12/29, 46, 17, 16, 24, 6, 
2015/12/30, 41, , , , , 
2016/1/3, 26, 6, 13, 14, 7, 
2015/7/1, 59, 23, 35, 23, 5, 
2015/7/2, 46, 37, 35, 24, 6, 
2015/7/3, 60, 28, 46, 17, 5, 
2015/7/4, 46, 34, 41, 22, 5, 
2015/7/5, 60, 46, 29, 38, 5, 
2015/7/6, 73, 48, 28, 40, 5, 
2015/7/7, 71, 31, 32, 37, 5, 
2015/7/8, 58, 26, 46, 27, 5, 
2015/7/9, 46, 33, 38, 41, 5, 
2015/7/10, 60, 25, 70, 24, 5, 
2015/7/11, 55, 25, 59, 19, 5, 
2015/7/12, 51, 28, 68, 27, 5, 
2015/7/13, 57, 29, 61, 28, 5, 
2015/7/14, 54, 32, 60, 33, 5, 
2015/7/15, 59, , 40, 39, 6, 
2015/7/21, 51, 17, 25, 17, 5, 
2015/7/22, 39, 20, 35, 27, 5, 
2015/7/23, 50, 24, 30, 33, 6, 
2015/7/24, 57, 15, 52, 15, 5, 
2015/7/25, 38, 19, 43, 14, 5, 
2015/7/26, 45, 16, 29, 20, 5, 
2015/7/27, 39, 22, 35, 26, 6, 
2015/7/28, 44, 20, 29, 27, 6, 
2015/7/29, 44, 17, 26, 21, 6, 
2015/7/30, 40, 17, 20, 19, 6, 
2015/7/31, 36, 10, 54, 10, 6, 
2015/8/1, 26, 21, 45, 15, 6, 
2015/8/2, 46, 35, 32, 31, 6, 
2015/8/3, 59, 29, 40, 21, 5, 
2015/8/4, 51, 26, 38, 28, 6, 
2015/8/5, 51, 28, 35, 33, 6, 
2015/8/6, 51, 44, 32, 29, 6, 
2015/8/7, 66, 55, 39, 16, 6, 
2015/8/8, 94, 17, 51, 10, 6, 
2015/8/9, 39, 22, 39, 18, 5, 
2015/8/10, 38, 49, 9, 38, 6, 
2015/8/11, 69, , , , , 
2015/8/25, 30, 30, 33, 30, 6, 
2015/8/26, 53, 23, 28, 25, 6, 
2015/8/27, 44, 22, 34, 27, 6, 
2015/8/28, 41, 41, 40, 21, 6, 
2015/8/29, 63, 30, 34, 11, 6, 
2015/8/30, 51, 31, 22, 19, 6, 
2015/8/31, 54, 21, 16, 22, 5, 
2015/9/1, 48, 25, 31, 22, 6, 
2015/9/2, 51, 25, 37, 21, 6, 
2015/9/3, 46, 16, 30, 17, 6, 
2015/9/4, 37, 14, 37, 11, 6, 
2015/9/5, 35, 14, 42, 15, 6, 
2015/9/6, 38, 17, 31, 19, 6, 
2015/9/7, 37, 19, 30, 22, 6, 
2015/9/8, 41, 26, 29, 32, 6, 
2015/9/9, 51, 25, 22, 28, 6, 
2015/9/10, 46, 26, 12, 35, 6, 
2015/9/11, 47, , , , , 
2015/9/14, 26, 19, 25, 20, 6, 
2015/9/15, 33, 16, 18, 15, 6, 
2015/9/16, 32, 9, 20, 19, 6, 
2015/9/17, 22, 12, 27, 24, 6, 
2015/9/18, 30, 19, 35, 28, 7, 
2015/9/19, 41, 24, 38, 29, 7, 
2015/9/20, 51, 23, 34, 35, 6, 
2015/9/21, 48, 24, 31, 36, 6, 
2015/9/22, 47, 15, 22, 22, 5, 
2015/9/23, 35, 14, 23, 25, 6, 
2015/9/24, 36, 18, 28, 28, 6, 
2015/9/25, 39, 24, 19, 33, 6, 
2015/9/26, 46, 21, 22, 27, 5, 
2015/9/27, 42, 20, 15, 23, 5, 
2015/9/28, 40, 20, 18, 24, 5, 
2015/9/29, 39, 18, 15, 25, 5, 
2015/9/30, 39, 27, 14, 38, 5, 
2015/4/1, 32, 13, 33, 13, 3, 
2015/4/2, 25, 11, 27, 14, 3, 
2015/4/3, 19, 9, 35, 13, 3, 
2015/4/4, 22, 11, 36, 13, 3, 
2015/4/5, 16, 17, 32, 17, 3, 
2015/4/6, 33, 19, 34, 14, 3, 
2015/4/7, 34, 17, 37, 16, 3, 
2015/4/8, 31, 14, 35, 22, 3, 
2015/4/9, 35, 22, 24, 23, 3, 
2015/4/10, 56, 19, 35, 20, 3, 
2015/4/11, 46, 28, 33, 17, 3, 
2015/4/12, 50, 39, 36, 19, 3, 
2015/4/13, 56, 42, 32, 20, 3, 
2015/4/14, 61, 27, 35, 24, 3, 
2015/4/15, 50, 18, 18, 21, 3, 
2015/4/16, 49, 19, 28, 21, 3, 
2015/4/17, 49, 26, 30, 23, 3, 
2015/4/18, 54, 8, 35, 15, 4, 
2015/4/19, 21, 13, 34, 20, 3, 
2015/4/20, 33, 17, 35, 23, 4, 
2015/4/21, 34, 19, 33, 20, 3, 
2015/4/22, 41, 28, 32, 29, 3, 
2015/4/23, 52, 30, 24, 33, 4, 
2015/4/24, 54, 12, 26, 17, 3, 
2015/4/25, 28, 6, 23, 15, 3, 
2015/4/26, 26, 8, 20, 22, 3, 
2015/4/27, 29, 9, 26, 22, 3, 
2015/4/28, 33, 11, 26, 21, 3, 
2015/4/29, 37, 20, 24, 27, 4, 
2015/4/30, 47, 15, 24, 16, 3, 
2015/5/1, 37, 14, 11, 11, 3, 
2015/5/2, 35, 19, 17, 19, 3, 
2015/5/3, 42, 28, 25, 21, 4, 
2015/5/4, 53, 15, 29, 17, 4, 
2015/5/5, 28, 18, 30, 22, 4, 
2015/5/6, 38, 25, 35, 33, 4, 
2015/5/7, 47, 22, 24, 24, 4, 
2015/5/8, 43, 19, 8, 26, 4, 
2015/5/9, 43, , , , , 
2015/5/12, 56, 52, 22, 44, 5, 
2015/5/13, 81, 47, 31, 32, 4, 
2015/5/14, 69, 17, 36, 9, 4, 
2015/5/15, 23, 9, 34, 12, 4, 
2015/5/16, 21, 12, 36, 14, 4, 
2015/5/17, 25, 26, 36, 29, 4, 
2015/5/18, 46, 19, 24, 20, 4, 
2015/5/19, 32, 12, 33, 14, 4, 
2015/5/20, 25, 9, 33, 14, 4, 
2015/5/21, 20, 13, 31, 17, 4, 
2015/5/22, 28, 13, 34, 11, 4, 
2015/5/23, 33, 13, 37, 10, 4, 
2015/5/24, 26, 13, 33, 16, 4, 
2015/5/25, 31, 12, 33, 16, 4, 
2015/5/26, 28, 15, 30, 18, 4, 
2015/5/27, 31, 27, 43, 26, 5, 
2015/5/28, 51, 33, 30, 34, 6, 
2015/5/29, 53, 22, 36, 22, 5, 
2015/5/30, 51, 23, 37, 17, , 
2015/5/31, 50, 26, 34, 24, 5, 
2015/6/1, 51, 24, 37, 24, 5, 
2015/6/2, 51, 31, 40, 23, 5, 
2015/6/3, 56, 22, 43, 14, 5, 
2015/6/4, 37, 25, 43, 21, 5, 
2015/6/5, 50, 28, 51, 20, 5, 
2015/6/6, 52, 21, 52, 15, 5, 
2015/6/7, 45, 26, 48, 24, 5, 
2015/6/8, 50, 36, 40, 28, 5, 
2015/6/9, 57, , , , , 
2015/6/22, 64, 24, 36, 26, 5, 
2015/6/23, 56, 15, 43, 20, 5, 
2015/6/24, 41, 21, 41, 24, 5, 
2015/6/25, 49, 31, 43, 39, 6, 
2015/6/26, 68, 31, 53, 31, 6, 
2015/6/27, 69, 28, 52, 28, 6, 
2015/6/28, 66, 33, 54, 30, 6, 
2015/6/29, 68, 42, 42, 34, 6, 
2015/6/30, 70, 34, 41, 27, 6, 
2015/1/1, 92, 30, 3, 55, 10, 
2015/1/2, 71, 33, 3, 48, 8, 
2015/1/3, 62, 30, 6, 53, 11, 
2015/1/4, 64, 26, 5, 47, 8, 
2015/1/5, 59, 28, 6, 41, 7, 
2015/1/6, 71, 28, 5, 50, 8, 
2015/1/7, 66, 19, 5, 38, 7, 
2015/1/8, 44, 30, 4, 58, 10, 
2015/1/9, 60, 23, 6, 45, 8, 
2015/1/10, 49, 20, 7, 37, 9, 
2015/1/11, 52, 16, 13, 31, 7, 
2015/1/12, 10, 22, 7, 33, 6, 
2015/1/13, 60, 26, 4, 35, 5, 
2015/1/14, 71, 17, 10, 27, 4, 
2015/1/15, 55, 11, 15, 26, 4, 
2015/1/16, 41, 11, 19, 25, 4, 
2015/1/17, 41, 11, 12, 18, 3, 
2015/1/18, 44, 9, 17, 24, 6, 
2015/1/19, 20, 17, 10, 35, 5, 
2015/1/20, 23, 12, 10, 30, 4, 
2015/1/21, 19, 12, 20, 26, 5, 
2015/1/22, 22, 15, 14, 38, 7, 
2015/1/23, 25, 13, 18, 34, 6, 
2015/1/24, 25, 8, 20, 26, 6, 
2015/1/25, 18, 17, 8, 38, 7, 
2015/1/26, 23, 14, 12, 32, 7, 
2015/2/9, 48, 20, 16, 27, 5, 
2015/2/10, 54, 22, 15, 29, 6, 
2015/2/11, 53, 30, 12, 29, 6, 
2015/2/12, 58, 32, 19, 27, 4, 
2015/2/13, 68, 18, 22, 16, 3, 
2015/2/14, 43, 9, 19, 17, 4, 
2015/2/15, 25, 10, 19, 19, 4, 
2015/2/16, 24, 10, 25, 17, 5, 
2015/2/17, 22, 10, 25, 20, 6, 
2015/2/18, 29, 22, 21, 28, 5, 
2015/2/19, 54, 33, 18, 34, 5, 
2015/2/20, 77, 12, 25, 16, 5, 
2015/2/21, 38, 13, 22, 23, 4, 
2015/2/22, 38, 15, 26, 20, 4, 
2015/2/23, 36, 12, 27, 19, 4, 
2015/2/24, 26, 14, 24, 23, 4, 
2015/2/25, 30, 15, 15, 26, 5, 
2015/2/26, 34, 13, 23, 26, 6, 
2015/2/27, 33, 18, 16, 26, 5, 
2015/2/28, 40, 15, 19, 18, 4, 
2015/3/1, 32, 22, 11, 20, 4, 
2015/3/2, 52, 32, 8, 24, 4, 
2015/3/3, 74, 21, 22, 25, 5, 
2015/3/4, 50, 11, 24, 22, 6, 
2015/3/5, 27, 22, 21, 29, 5, 
2015/3/6, 42, 34, 20, 41, 8, 
2015/3/7, 66, 26, 23, 33, 7, 
2015/3/8, 51, 27, 16, 37, 6, 
2015/3/9, 41, 31, 20, 36, 5, 
2015/3/10, 53, 41, 19, 42, 6, 
2015/3/11, 74, 43, 19, 40, 6, 
2015/3/12, 81, 31, 20, 28, 6, 
2015/3/13, 61, 9, 31, 15, 4, 
2015/3/14, 21, 14, 29, 15, 5, 
2015/3/15, 46, 25, 25, 22, 5, 
2015/3/16, 58, 29, 29, 27, 5, 
2015/3/17, 65, 15, 33, 24, 4, 
2015/3/18, 46, 12, 22, 15, 4, 
2015/3/19, 31, 17, 27, 17, 4, 
2015/3/20, 44, 10, 23, 17, 4, 
2015/3/21, 36, 9, 21, 16, 4, 
2015/3/22, 28, 11, 15, 26, 4, 
2015/3/23, 37, 9, 22, 20, 5, 
2015/3/24, 26, 7, 32, 15, 5, 
2015/3/25, 18, 12, 18, 24, 4, 
2015/3/26, 28, 13, 14, 21, 5, 
2015/3/27, 31, 20, 22, 25, 5, 
2015/3/28, 53, 13, 28, 17, 4, 
2015/3/29, 32, 17, 28, 25, 4, 
2015/3/30, 40, 27, 24, 34, 5, 
2015/3/31, 50, 14, 30, 19, 3, 
2014/10/1, 58, 27, 25, 24, 2, 
2014/10/2, 53, 29, 24, 28, 2, 
2014/10/3, 52, 28, 26, 32, 1, 
2014/10/4, 55, 25, 30, 24, 1, 
2014/10/5, 53, 30, 19, 29, 2, 
2014/10/6, 36, 20, 18, 21, 1, 
2014/10/7, 37, 21, 14, 23, 1, 
2014/10/8, 43, 14, 10, 21, 1, 
2014/10/9, 39, 8, 10, 27, 1, 
2014/10/10, 33, , , , , 
2014/10/12, 30, 14, 22, 19, 1, 
2014/10/13, 34, 13, 20, 27, 2, 
2014/10/14, 38, 34, 12, 28, 2, 
2014/10/15, 46, 31, 12, 25, 2, 
2014/10/16, 46, 29, 14, 31, 2, 
2014/10/17, 52, 30, 18, 35, 2, 
2014/10/18, 58, 36, 20, 26, 2, 
2014/10/19, 60, 49, 14, 40, 4, 
2014/10/20, 74, 63, 9, 56, 5, 
2014/10/21, 95, 34, 17, 30, 2, 
2014/10/22, 51, 31, 11, 39, 3, 
2014/10/23, 55, 43, 9, 39, 3, 
2014/10/24, 67, 32, 17, 30, 3, 
2014/10/25, 56, 32, 18, 29, 3, 
2014/10/26, 54, 45, 14, 36, 3, 
2014/10/27, 62, 48, 14, 45, 4, 
2014/10/28, 115, 48, 12, 45, 4, 
2014/10/29, 77, 45, 11, 50, 5, 
2014/10/30, 77, 37, 17, 36, 3, 
2014/10/31, 64, 37, 19, 36, 4, 
2014/11/1, 65, 40, 18, 30, 3, 
2014/11/2, 62, 11, 16, 23, 2, 
2014/11/3, 29, 11, 21, 21, 3, 
2014/11/4, 26, 16, 18, 25, 4, 
2014/11/5, 42, 17, 14, 25, 4, 
2014/11/6, 42, 14, 16, 24, 4, 
2014/11/7, 36, 14, 22, 21, 3, 
2014/11/8, 32, 9, 22, 20, 4, 
2014/11/9, 24, 16, 18, 26, 4, 
2014/11/10, 43, 12, 17, 26, 4, 
2014/11/11, 34, 17, 18, 23, 3, 
2014/11/12, 41, 17, 9, 28, 3, 
2014/11/13, 42, 15, 19, 22, 3, 
2014/11/14, 33, 11, 20, 18, 2, 
2014/11/15, 30, 12, 18, 17, 3, 
2014/11/16, 32, 17, 18, 26, 4, 
2014/11/17, 40, 24, 6, 39, 4, 
2014/11/18, 58, 25, 10, 38, 6, 
2014/11/19, 61, 24, 11, 33, 6, 
2014/11/20, 54, 31, 9, 33, 5, 
2014/11/21, 61, 38, 7, 27, 6, 
2014/11/22, 63, 71, 8, 24, 4, 
2014/11/23, 88, 50, 10, 30, 5, 
2014/11/24, 70, 51, 8, 33, 5, 
2014/11/25, 93, 18, 15, 25, 3, 
2014/11/26, 30, 14, 12, 27, 4, 
2014/11/27, 29, 9, 22, 27, 3, 
2014/11/28, 26, 9, 17, 28, 4, 
2014/11/29, 30, 15, 12, 29, 4, 
2014/11/30, 42, 16, 17, 27, 5, 
2014/12/1, 37, 13, 17, 26, 5, 
2014/12/2, 31, 11, 9, 24, 5, 
2014/12/3, 26, 11, 13, 22, 4, 
2014/12/4, 29, 19, 8, 32, 5, 
2014/12/5, 46, 11, 12, 28, , 
2014/12/6, 41, 9, 20, 22, 1, 
2014/12/9, 82, 33, 6, , 6, 
2014/12/10, 49, 35, 2, 67, 8, 
2014/12/11, 70, 30, 5, 46, 6, 
2014/12/12, 63, 20, 12, 25, 4, 
2014/12/13, 49, 14, 13, 25, 4, 
2014/12/14, 35, 12, 15, 28, 6, 
2014/12/15, 32, 25, 3, 44, 7, 
2014/12/16, 58, 31, 3, 53, 7, 
2014/12/17, 67, 40, 2, 62, 9, 
2014/12/18, 77, 42, 2, 63, 9, 
2014/12/19, 97, 18, 7, 39, 7, 
2014/12/20, 46, 10, 12, 28, 6, 
2014/12/21, 25, 14, 10, 33, 7, 
2014/12/22, 32, 20, 10, 41, 7, 
2014/12/23, 46, 19, 5, 32, 6, 
2014/12/24, 49, 10, 18, 21, 6, 
2014/12/25, 32, 20, 6, 37, 6, 
2014/12/26, 45, 22, 5, 29, 5, 
2014/12/27, 48, 16, 20, 17, 5, 
2014/12/28, 28, , , , , 
2014/7/1, 47, 19, 34, 18, 3, 
2014/7/2, 41, 19, 27, 23, 3, 
2014/7/3, 47, 20, 33, 25, 3, 
2014/7/4, 39, 16, 44, 26, 3, 
2014/7/5, 52, 12, 19, 18, 3, 
2014/7/6, 33, 14, 26, 21, 3, 
2014/7/7, 32, 15, 36, 23, 3, 
2014/7/8, 43, 12, 27, 17, 3, 
2014/7/9, 37, 23, 36, 16, 3, 
2014/7/10, 30, 15, 39, 16, 3, 
2014/7/11, 35, 11, 40, 12, 3, 
2014/7/12, 33, 12, 40, 13, 3, 
2014/7/13, 38, 21, 43, 25, 3, 
2014/7/14, 48, 27, 44, 25, 3, 
2014/7/15, 54, 35, 45, 35, 3, 
2014/7/16, 67, 46, 33, 42, 4, 
2014/7/17, 99, 57, 33, 37, 4, 
2014/7/18, 87, 21, 25, 14, 2, 
2014/7/19, 46, 10, 27, 12, 2, 
2014/7/20, 37, 17, 44, 16, 3, 
2014/7/21, 42, 25, 52, 21, 3, 
2014/7/22, 49, 33, 44, 29, 3, 
2014/7/23, 53, 30, 43, 28, 3, 
2014/7/24, 57, 32, 42, 30, 3, 
2014/7/25, 60, 28, 61, 21, 3, 
2014/7/26, 61, 30, 62, 19, 3, 
2014/7/27, 67, 33, 43, 23, 3, 
2014/7/28, 63, 15, 35, 12, 3, 
2014/7/29, 29, 18, 44, 15, 3, 
2014/7/30, 35, 39, 38, 25, 4, 
2014/7/31, 61, 39, 36, 20, 3, 
2014/8/1, 66, 19, 32, 12, 3, 
2014/8/2, 46, 13, 31, 11, 3, 
2014/8/3, 29, 31, 35, 19, 3, 
2014/8/4, 46, 38, 51, 18, 3, 
2014/8/5, 60, 36, 44, 21, 3, 
2014/8/6, 59, 32, 40, 22, 3, 
2014/8/7, 47, 31, 29, 23, 3, 
2014/8/8, 40, 19, 29, 20, 3, 
2014/8/9, 36, 19, 39, 15, 3, 
2014/8/10, 36, 24, 40, 19, 3, 
2014/8/11, 40, 25, 37, 19, 3, 
2014/8/12, 38, 14, 41, 11, 3, 
2014/8/13, 20, 17, 43, 11, 3, 
2014/8/14, 32, 19, 52, 11, 3, 
2014/8/15, 34, 19, 42, 10, 3, 
2014/8/16, 43, 21, 20, 24, 3, 
2014/8/17, 44, 34, 33, 21, 4, 
2014/8/18, 51, 21, 39, 23, 3, 
2014/8/19, 43, 27, 42, 20, 3, 
2014/8/20, 55, 33, 30, 19, 3, 
2014/8/21, 54, 34, 34, 18, 3, 
2014/8/22, 47, 14, 41, 13, 3, 
2014/8/23, 35, 24, 41, 19, 3, 
2014/8/24, 45, 36, 36, 33, 4, 
2014/8/25, 55, 28, 22, 22, 3, 
2014/8/26, 47, 31, 27, 18, 3, 
2014/8/27, 52, 40, 25, 30, 4, 
2014/8/28, 58, 30, 32, 24, 4, 
2014/8/29, 47, 29, 35, 18, 3, 
2014/8/30, 55, 25, 42, 17, 3, 
2014/8/31, 54, 30, 36, 25, 4, 
2014/9/1, 55, 38, 32, 29, 4, 
2014/9/2, 56, 40, 32, 28, 4, 
2014/9/3, 60, 26, 22, 22, 4, 
2014/9/4, 45, 38, 27, 30, 4, 
2014/9/5, 54, 28, 23, 23, 4, 
2014/9/6, 47, 28, 24, 23, 3, 
2014/9/7, 46, 18, 29, 23, 3, 
2014/9/8, 38, 27, 32, 24, 2, 
2014/9/9, 44, 33, 34, 32, 1, 
2014/9/10, 54, 26, 24, 22, 1, 
2014/9/11, 39, 27, 26, 25, 1, 
2014/9/12, 43, 25, 28, 24, 1, 
2014/9/13, 43, 29, 25, 24, 1, 
2014/9/14, 42, 22, 23, 24, 2, 
2014/9/15, 34, 30, 25, 27, 2, 
2014/9/16, 35, 19, 21, 21, 1, 
2014/9/17, 45, 16, 19, 22, 1, 
2014/9/18, 39, 12, 17, 23, 1, 
2014/9/19, 39, 17, 23, 25, 1, 
2014/9/20, 42, 18, 32, 20, 2, 
2014/9/21, 40, 13, 21, 23, 2, 
2014/9/22, 35, 15, 25, 21, 2, 
2014/9/23, 37, 14, 22, 27, 1, 
2014/9/24, 37, 27, 28, 25, 2, 
2014/9/25, 74, 27, 31, 26, 2, 
2014/9/26, 65, 26, 29, 25, 2, 
2014/9/27, 62, 20, 25, 18, , 
2014/9/28, 59, 23, 22, 33, 2, 
2014/9/29, 59, 24, 25, 35, 2, 
2014/9/30, 52, 28, 23, 30, 2, 
2014/4/1, 39, 15, 22, 20, 2, 
2014/4/2, 39, 12, 24, 21, 3, 
2014/4/3, 31, 15, 25, 19, 3, 
2014/4/4, 38, 12, 17, 17, 2, 
2014/4/5, 35, 19, 21, 20, 3, 
2014/4/6, 46, 21, 19, 26, 3, 
2014/4/7, 48, 20, 23, 24, 3, 
2014/4/8, 41, 28, 25, 29, 3, 
2014/4/9, 57, 33, 24, 25, 3, 
2014/4/10, 55, 41, 21, 26, 3, 
2014/4/11, 63, 25, 30, 14, 2, 
2014/4/12, 53, 19, 38, 16, 2, 
2014/4/13, 47, 24, 34, 23, 3, 
2014/4/14, 50, 23, 34, 20, 3, 
2014/4/15, 48, 23, 31, 26, 3, 
2014/4/16, 47, 18, 41, 17, 3, 
2014/4/17, 40, 14, 38, 12, 2, 
2014/4/18, 32, 27, 27, 20, 3, 
2014/4/19, 54, 17, 29, 9, 2, 
2014/4/20, 32, 10, 21, 16, 3, 
2014/4/21, 29, 13, 21, 18, 3, 
2014/4/22, 38, 14, 21, 16, 3, 
2014/4/23, 39, 15, 23, 18, 3, 
2014/4/24, 38, 11, 29, 19, 3, 
2014/4/25, 34, 13, 20, 15, 3, 
2014/4/26, 36, 11, 34, 12, 2, 
2014/4/27, 30, 13, 22, 16, 3, 
2014/4/28, 34, 15, 26, 18, 3, 
2014/4/29, 39, 12, 23, 17, 3, 
2014/4/30, 34, 12, 33, 13, 2, 
2014/5/1, 32, 11, 34, 15, 3, 
2014/5/2, 30, 8, 34, 9, , 
2014/5/3, 27, 12, 37, 13, 3, 
2014/5/4, 31, 23, 30, 28, 3, 
2014/5/5, 51, 31, 25, 29, 3, 
2014/5/6, 58, 33, 21, 29, 4, 
2014/5/7, 59, 30, 35, 27, 3, 
2014/5/8, 58, 19, 34, 17, 3, 
2014/5/9, 47, 21, 33, 20, 3, 
2014/5/10, 48, 13, 29, 16, 3, 
2014/5/11, 34, 19, 31, 18, 3, 
2014/5/12, 44, 16, 27, 14, 3, 
2014/5/13, 42, 15, 35, 14, 2, 
2014/5/14, 32, 17, 43, 13, 3, 
2014/5/15, 42, 15, 39, 16, 3, 
2014/5/16, 39, 18, 49, 11, 3, 
2014/5/17, 45, 24, 46, 16, 3, 
2014/5/18, 44, 36, 35, 20, 3, 
2014/5/19, 64, 18, 32, 15, 3, 
2014/5/20, 38, 18, 32, 14, 3, 
2014/5/21, 38, 12, 26, 15, 3, 
2014/5/22, 31, 13, 30, 16, 3, 
2014/5/23, 37, 9, 40, 14, 3, 
2014/5/24, 36, 15, 37, 14, , 
2014/5/25, 41, 10, 35, 16, 3, 
2014/5/26, 34, 15, 33, 17, 3, 
2014/5/27, 39, 16, 23, 17, 3, 
2014/5/28, 39, 14, 22, 18, 3, 
2014/5/29, 36, 13, 25, 16, 3, 
2014/5/30, 30, 10, 33, 10, , 
2014/5/31, 27, 9, 34, 9, 2, 
2014/6/1, 26, 17, 40, 15, 3, 
2014/6/2, 42, 21, 34, 20, 3, 
2014/6/3, 45, 24, 28, 18, 3, 
2014/6/4, 46, 25, 37, 20, 3, 
2014/6/5, 42, 47, 28, 25, 3, 
2014/6/6, 71, 24, 22, 13, 3, 
2014/6/7, 37, 24, 30, 17, 3, 
2014/6/8, 43, 28, 27, 20, 3, 
2014/6/9, 49, 28, 26, 20, 3, 
2014/6/10, 47, 29, 34, 20, 3, 
2014/6/11, 59, 23, 36, 22, 3, 
2014/6/12, 54, 26, 36, 23, 3, 
2014/6/13, 60, 15, 43, 14, 3, 
2014/6/14, 40, 15, 39, 9, 3, 
2014/6/15, 37, 14, 36, 13, 3, 
2014/6/16, 35, 19, 46, 15, 3, 
2014/6/17, 43, 26, 48, 20, 3, 
2014/6/18, 54, 32, 45, 14, 3, 
2014/6/19, 62, 33, 38, 17, 3, 
2014/6/20, 62, 21, 30, 14, 3, 
2014/6/21, 42, 20, 35, 19, 3, 
2014/6/22, 43, 25, 32, 19, 3, 
2014/6/23, 46, 19, 27, 18, 3, 
2014/6/24, 37, 17, 35, 22, 3, 
2014/6/25, 40, 19, 31, 25, 3, 
2014/6/26, 55, 21, 30, 27, 3, 
2014/6/27, 53, 19, 20, 21, 3, 
2014/6/28, 35, 11, 39, 13, 3, 
2014/6/29, 27, 18, 32, 19, 3, 
2014/6/30, 37, 24, 25, 24, 3, 
2014/1/1, 28, 8, 15, 22, 2, 
2014/1/2, 32, 12, 15, 24, 2, 
2014/1/3, 37, 8, 22, 15, 2, 
2014/1/4, 23, 13, 19, 16, 2, 
2014/1/5, 33, 15, 17, 19, 2, 
2014/1/6, 36, 19, 14, 25, 3, 
2014/1/7, 49, 20, 5, 30, 7, 
2014/1/8, 54, 23, 5, 36, 9, 
2014/1/9, 56, 24, 5, 34, 10, 
2014/1/10, 52, 28, 5, 29, 4, 
2014/1/11, 67, 31, 2, 27, 3, 
2014/1/12, 78, 13, 13, 29, 3, 
2014/1/13, 36, 12, 13, 20, 2, 
2014/1/14, 30, 15, 8, 26, 3, 
2014/1/15, 38, 11, 14, 22, 2, 
2014/1/16, 30, 13, 15, 21, 2, 
2014/1/17, 31, 8, 17, 20, 2, 
2014/1/18, 29, 9, 13, 19, 2, 
2014/1/19, 32, 15, 15, 31, 3, 
2014/1/20, 38, 17, 9, 33, 3, 
2014/1/21, 44, 7, 6, 24, 3, 
2014/1/22, 28, 10, 14, 18, 4, 
2014/1/23, 25, , , , , 
2014/1/27, 22, 11, 11, 24, 2, 
2014/1/28, 29, 15, 20, 26, 3, 
2014/1/29, 37, 13, 19, 23, 3, 
2014/1/30, 35, 16, 14, 27, 3, 
2014/1/31, 43, 8, 21, 17, 2, 
2014/2/1, 24, 14, 20, 20, 3, 
2014/2/2, 32, 17, 8, 29, 3, 
2014/2/3, 38, 9, 17, 16, 2, 
2014/2/4, 24, 7, 18, 13, 2, 
2014/2/5, 25, 9, 19, 11, 2, 
2014/2/6, 19, 12, 14, 17, 2, 
2014/2/7, 30, , , , , 
2014/2/9, 29, 12, 26, 14, 3, 
2014/2/10, 30, 11, 21, 20, 2, 
2014/2/11, 34, 15, 11, 22, 3, 
2014/2/12, 41, 16, 14, 21, 3, 
2014/2/13, 42, 10, 14, 14, 2, 
2014/2/14, 27, 8, 22, 16, 2, 
2014/2/15, 27, 14, 17, 20, 3, 
2014/2/16, 37, 18, 11, 26, 5, 
2014/2/17, 45, 18, 13, 25, 6, 
2014/2/18, 44, 27, 13, 31, 5, 
2014/2/19, 59, 24, 12, 25, 4, 
2014/2/20, 57, 11, 22, 17, 3, 
2014/2/21, 27, 15, 22, 18, 2, 
2014/2/22, 39, 16, 26, 19, 3, 
2014/2/23, 39, 15, 20, 19, 3, 
2014/2/24, 38, 18, 17, 17, 3, 
2014/2/25, 39, 14, 25, 18, 3, 
2014/2/26, 34, 20, 18, 22, 3, 
2014/2/27, 46, 15, 20, 15, 2, 
2014/2/28, 35, 13, 20, 13, 2, 
2014/3/1, 38, 9, 14, 12, 2, 
2014/3/2, 26, 12, 25, 15, 2, 
2014/3/3, 27, 13, 25, 15, 3, 
2014/3/4, 33, 15, 20, 19, 5, 
2014/3/5, 36, 21, 14, 26, 5, 
2014/3/6, 46, 23, 22, 24, 4, 
2014/3/7, 51, 24, 32, 27, 5, 
2014/3/8, 50, 19, 37, 16, 4, 
2014/3/9, 41, 22, 30, 25, 6, 
2014/3/10, 49, 26, 32, 24, 4, 
2014/3/11, 52, 30, 35, 20, 4, 
