date, pm25, pm10, o3, no2, so2, co
2015/10/5, 54, 25, 7, 18, 5, 
2015/10/6, 51, 12, 4, 20, 5, 
2015/10/7, 28, 14, 11, 25, 5, 
2015/10/8, 36, 17, 12, 27, 5, 
2015/10/9, 42, 22, 11, 36, 5, 
2015/10/10, 49, 27, 12, 37, 6, 
2015/10/11, 61, 15, 6, 20, 5, 
2015/10/12, 43, 7, 8, 13, 5, 
2015/10/13, 18, 15, 5, 25, 5, 
2015/10/14, 45, 19, 8, 26, 5, 
2015/10/15, 53, 20, 9, 33, 5, 
2015/10/16, 53, 27, 8, 44, 6, 
2015/10/17, 60, 24, 11, 32, 6, 
2015/10/18, 59, 15, 4, 19, 5, 
2015/10/19, 48, 15, 4, 24, 5, 
2015/10/20, 45, 13, 7, 24, 5, 
2015/10/21, 34, 15, 6, 26, 6, 
2015/10/22, 39, 24, 3, 34, 7, 
2015/10/23, 52, 28, 3, 36, 7, 
2015/10/24, 60, 27, 7, 31, 7, 
2015/10/25, 64, 19, 14, 22, 6, 
2015/10/26, 52, 15, 11, 18, 6, 
2015/10/27, 45, 13, 16, 19, 6, 
2015/10/28, 37, 11, 15, 21, 5, 
2015/10/29, 28, 17, 13, 25, 6, 
2015/10/30, 43, 25, 11, 33, 7, 
2015/10/31, 63, 21, 17, 22, 6, 
2015/11/1, 52, 14, 24, 19, 6, 
2015/11/2, 37, 9, 18, 19, 6, 
2015/11/3, 29, 9, 20, 22, 5, 
2015/11/4, 26, 18, 7, 24, 5, 
2015/11/5, 52, 19, 8, 31, 6, 
2015/11/6, 43, 35, 7, 40, 8, 
2015/11/7, 81, 26, 12, 31, 7, 
2015/11/8, 69, 18, 19, 27, 7, 
2015/11/9, 51, 19, 17, 32, 8, 
2015/11/10, 46, 35, 6, 50, 10, 
2015/11/11, 78, 36, 5, 49, 10, 
2015/11/12, 75, 30, 8, 47, 9, 
2015/11/13, 64, 31, 7, 41, 9, 
2015/11/14, 67, 23, 11, 25, 7, 
2015/11/15, 54, 24, 10, 28, 7, 
2015/11/16, 60, 36, 5, 36, 7, 
2015/11/17, 87, 45, 5, 39, 8, 
2015/11/18, 98, 36, 4, 43, 8, 
2015/11/19, 78, 36, 5, 43, 8, 
2015/11/20, 76, 40, 3, 44, 8, 
2015/11/21, 87, 16, 18, 19, 7, 
2015/11/22, 34, 8, 19, 20, 6, 
2015/11/23, 19, 7, 15, 24, 8, 
2015/11/24, 17, 25, 5, 37, 8, 
2015/11/25, 58, 15, 12, 29, 7, 
2015/11/26, 34, 21, 9, 37, 9, 
2015/11/27, 45, 19, 6, 36, 8, 
2015/11/28, 40, 22, 8, 35, 9, 
2015/11/29, 57, 22, 6, 31, 8, 
2015/11/30, 54, 33, 3, 45, 12, 
2015/12/1, 72, 30, 3, 40, 10, 
2015/12/2, 61, 53, 1, 51, 12, 
2015/12/3, 108, 43, 2, 44, 10, 
2015/12/4, 89, 44, 1, 43, 11, 
2015/12/5, 86, 42, 3, 44, 11, 
2015/12/6, 86, 28, 7, 28, 8, 
2015/12/7, 65, 27, 3, 29, 8, 
2015/12/8, 68, 37, 2, 28, 8, 
2015/12/9, 88, 23, 5, 30, 9, 
2015/12/10, 54, 25, 5, 33, 9, 
2015/12/11, 65, 21, 5, 29, 8, 
2015/12/12, 53, 21, 9, 25, 7, 
2015/12/13, 51, 30, 4, 31, 8, 
2015/12/14, 69, 35, 3, 30, 7, 
2015/12/15, 68, 47, 2, 37, 8, 
2015/12/16, 83, 48, 1, 36, 10, 
2015/12/17, 80, 55, 1, 41, 10, 
2015/12/18, 93, 55, 1, 44, 10, 
2015/12/19, 99, 51, 2, 40, 10, 
2015/12/20, 96, 45, 3, 29, 8, 
2015/12/21, 80, 45, 2, 37, 9, 
2015/12/22, 90, 36, 4, 41, 9, 
2015/12/23, 76, 37, 3, 43, 10, 
2015/12/24, 81, 42, 3, 36, 9, 
2015/12/25, 94, 46, 8, 36, 9, 
2015/12/26, 110, 31, 9, 29, 8, 
2015/12/27, 77, 20, 12, 22, 8, 
2015/12/28, 51, 27, 11, 27, 7, 
2015/12/29, 54, 20, 14, 24, 7, 
2015/12/30, 46, 17, 16, 24, 6, 
2015/12/31, 41, , , , , 
2016/1/4, 26, 6, 13, 14, 7, 
2015/7/2, 59, 23, 35, 23, 5, 
2015/7/3, 46, 37, 35, 24, 6, 
2015/7/4, 60, 28, 46, 17, 5, 
2015/7/5, 46, 34, 41, 22, 5, 
2015/7/6, 60, 46, 29, 38, 5, 
2015/7/7, 73, 48, 28, 40, 5, 
2015/7/8, 71, 31, 32, 37, 5, 
2015/7/9, 58, 26, 46, 27, 5, 
2015/7/10, 46, 33, 38, 41, 5, 
2015/7/11, 60, 25, 70, 24, 5, 
2015/7/12, 55, 25, 59, 19, 5, 
2015/7/13, 51, 28, 68, 27, 5, 
2015/7/14, 57, 29, 61, 28, 5, 
2015/7/15, 54, 32, 60, 33, 5, 
2015/7/16, 59, , 40, 39, 6, 
2015/7/22, 51, 17, 25, 17, 5, 
2015/7/23, 39, 20, 35, 27, 5, 
2015/7/24, 50, 24, 30, 33, 6, 
2015/7/25, 57, 15, 52, 15, 5, 
2015/7/26, 38, 19, 43, 14, 5, 
2015/7/27, 45, 16, 29, 20, 5, 
2015/7/28, 39, 22, 35, 26, 6, 
2015/7/29, 44, 20, 29, 27, 6, 
2015/7/30, 44, 17, 26, 21, 6, 
2015/7/31, 40, 17, 20, 19, 6, 
2015/8/1, 36, 10, 54, 10, 6, 
2015/8/2, 26, 21, 45, 15, 6, 
2015/8/3, 46, 35, 32, 31, 6, 
2015/8/4, 59, 29, 40, 21, 5, 
2015/8/5, 51, 26, 38, 28, 6, 
2015/8/6, 51, 28, 35, 33, 6, 
2015/8/7, 51, 44, 32, 29, 6, 
2015/8/8, 66, 55, 39, 16, 6, 
2015/8/9, 94, 17, 51, 10, 6, 
2015/8/10, 39, 22, 39, 18, 5, 
2015/8/11, 38, 49, 9, 38, 6, 
2015/8/12, 69, , , , , 
2015/8/26, 30, 30, 33, 30, 6, 
2015/8/27, 53, 23, 28, 25, 6, 
2015/8/28, 44, 22, 34, 27, 6, 
2015/8/29, 41, 41, 40, 21, 6, 
2015/8/30, 63, 30, 34, 11, 6, 
2015/8/31, 51, 31, 22, 19, 6, 
2015/9/1, 54, 21, 16, 22, 5, 
2015/9/2, 48, 25, 31, 22, 6, 
2015/9/3, 51, 25, 37, 21, 6, 
2015/9/4, 46, 16, 30, 17, 6, 
2015/9/5, 37, 14, 37, 11, 6, 
2015/9/6, 35, 14, 42, 15, 6, 
2015/9/7, 38, 17, 31, 19, 6, 
2015/9/8, 37, 19, 30, 22, 6, 
2015/9/9, 41, 26, 29, 32, 6, 
2015/9/10, 51, 25, 22, 28, 6, 
2015/9/11, 46, 26, 12, 35, 6, 
2015/9/12, 47, , , , , 
2015/9/15, 26, 19, 25, 20, 6, 
2015/9/16, 33, 16, 18, 15, 6, 
2015/9/17, 32, 9, 20, 19, 6, 
2015/9/18, 22, 12, 27, 24, 6, 
2015/9/19, 30, 19, 35, 28, 7, 
2015/9/20, 41, 24, 38, 29, 7, 
2015/9/21, 51, 23, 34, 35, 6, 
2015/9/22, 48, 24, 31, 36, 6, 
2015/9/23, 47, 15, 22, 22, 5, 
2015/9/24, 35, 14, 23, 25, 6, 
2015/9/25, 36, 18, 28, 28, 6, 
2015/9/26, 39, 24, 19, 33, 6, 
2015/9/27, 46, 21, 22, 27, 5, 
2015/9/28, 42, 20, 15, 23, 5, 
2015/9/29, 40, 20, 18, 24, 5, 
2015/9/30, 39, 18, 15, 25, 5, 
2015/10/1, 39, 27, 14, 38, 5, 
2015/4/2, 32, 13, 33, 13, 3, 
2015/4/3, 25, 11, 27, 14, 3, 
2015/4/4, 19, 9, 35, 13, 3, 
2015/4/5, 22, 11, 36, 13, 3, 
2015/4/6, 16, 17, 32, 17, 3, 
2015/4/7, 33, 19, 34, 14, 3, 
2015/4/8, 34, 17, 37, 16, 3, 
2015/4/9, 31, 14, 35, 22, 3, 
2015/4/10, 35, 22, 24, 23, 3, 
2015/4/11, 56, 19, 35, 20, 3, 
2015/4/12, 46, 28, 33, 17, 3, 
2015/4/13, 50, 39, 36, 19, 3, 
2015/4/14, 56, 42, 32, 20, 3, 
2015/4/15, 61, 27, 35, 24, 3, 
2015/4/16, 50, 18, 18, 21, 3, 
2015/4/17, 49, 19, 28, 21, 3, 
2015/4/18, 49, 26, 30, 23, 3, 
2015/4/19, 54, 8, 35, 15, 4, 
2015/4/20, 21, 13, 34, 20, 3, 
2015/4/21, 33, 17, 35, 23, 4, 
2015/4/22, 34, 19, 33, 20, 3, 
2015/4/23, 41, 28, 32, 29, 3, 
2015/4/24, 52, 30, 24, 33, 4, 
2015/4/25, 54, 12, 26, 17, 3, 
2015/4/26, 28, 6, 23, 15, 3, 
2015/4/27, 26, 8, 20, 22, 3, 
2015/4/28, 29, 9, 26, 22, 3, 
2015/4/29, 33, 11, 26, 21, 3, 
2015/4/30, 37, 20, 24, 27, 4, 
2015/5/1, 47, 15, 24, 16, 3, 
2015/5/2, 37, 14, 11, 11, 3, 
2015/5/3, 35, 19, 17, 19, 3, 
2015/5/4, 42, 28, 25, 21, 4, 
2015/5/5, 53, 15, 29, 17, 4, 
2015/5/6, 28, 18, 30, 22, 4, 
2015/5/7, 38, 25, 35, 33, 4, 
2015/5/8, 47, 22, 24, 24, 4, 
2015/5/9, 43, 19, 8, 26, 4, 
2015/5/10, 43, , , , , 
2015/5/13, 56, 52, 22, 44, 5, 
2015/5/14, 81, 47, 31, 32, 4, 
2015/5/15, 69, 17, 36, 9, 4, 
2015/5/16, 23, 9, 34, 12, 4, 
2015/5/17, 21, 12, 36, 14, 4, 
2015/5/18, 25, 26, 36, 29, 4, 
2015/5/19, 46, 19, 24, 20, 4, 
2015/5/20, 32, 12, 33, 14, 4, 
2015/5/21, 25, 9, 33, 14, 4, 
2015/5/22, 20, 13, 31, 17, 4, 
2015/5/23, 28, 13, 34, 11, 4, 
2015/5/24, 33, 13, 37, 10, 4, 
2015/5/25, 26, 13, 33, 16, 4, 
2015/5/26, 31, 12, 33, 16, 4, 
2015/5/27, 28, 15, 30, 18, 4, 
2015/5/28, 31, 27, 43, 26, 5, 
2015/5/29, 51, 33, 30, 34, 6, 
2015/5/30, 53, 22, 36, 22, 5, 
2015/5/31, 51, 23, 37, 17, , 
2015/6/1, 50, 26, 34, 24, 5, 
2015/6/2, 51, 24, 37, 24, 5, 
2015/6/3, 51, 31, 40, 23, 5, 
2015/6/4, 56, 22, 43, 14, 5, 
2015/6/5, 37, 25, 43, 21, 5, 
2015/6/6, 50, 28, 51, 20, 5, 
2015/6/7, 52, 21, 52, 15, 5, 
2015/6/8, 45, 26, 48, 24, 5, 
2015/6/9, 50, 36, 40, 28, 5, 
2015/6/10, 57, , , , , 
2015/6/23, 64, 24, 36, 26, 5, 
2015/6/24, 56, 15, 43, 20, 5, 
2015/6/25, 41, 21, 41, 24, 5, 
2015/6/26, 49, 31, 43, 39, 6, 
2015/6/27, 68, 31, 53, 31, 6, 
2015/6/28, 69, 28, 52, 28, 6, 
2015/6/29, 66, 33, 54, 30, 6, 
2015/6/30, 68, 42, 42, 34, 6, 
2015/7/1, 70, 34, 41, 27, 6, 
2015/1/2, 92, 30, 3, 55, 10, 
2015/1/3, 71, 33, 3, 48, 8, 
2015/1/4, 62, 30, 6, 53, 11, 
2015/1/5, 64, 26, 5, 47, 8, 
2015/1/6, 59, 28, 6, 41, 7, 
2015/1/7, 71, 28, 5, 50, 8, 
2015/1/8, 66, 19, 5, 38, 7, 
2015/1/9, 44, 30, 4, 58, 10, 
2015/1/10, 60, 23, 6, 45, 8, 
2015/1/11, 49, 20, 7, 37, 9, 
2015/1/12, 52, 16, 13, 31, 7, 
2015/1/13, 10, 22, 7, 33, 6, 
2015/1/14, 60, 26, 4, 35, 5, 
2015/1/15, 71, 17, 10, 27, 4, 
2015/1/16, 55, 11, 15, 26, 4, 
2015/1/17, 41, 11, 19, 25, 4, 
2015/1/18, 41, 11, 12, 18, 3, 
2015/1/19, 44, 9, 17, 24, 6, 
2015/1/20, 20, 17, 10, 35, 5, 
2015/1/21, 23, 12, 10, 30, 4, 
2015/1/22, 19, 12, 20, 26, 5, 
2015/1/23, 22, 15, 14, 38, 7, 
2015/1/24, 25, 13, 18, 34, 6, 
2015/1/25, 25, 8, 20, 26, 6, 
2015/1/26, 18, 17, 8, 38, 7, 
2015/1/27, 23, 14, 12, 32, 7, 
2015/2/10, 48, 20, 16, 27, 5, 
2015/2/11, 54, 22, 15, 29, 6, 
2015/2/12, 53, 30, 12, 29, 6, 
2015/2/13, 58, 32, 19, 27, 4, 
2015/2/14, 68, 18, 22, 16, 3, 
2015/2/15, 43, 9, 19, 17, 4, 
2015/2/16, 25, 10, 19, 19, 4, 
2015/2/17, 24, 10, 25, 17, 5, 
2015/2/18, 22, 10, 25, 20, 6, 
2015/2/19, 29, 22, 21, 28, 5, 
2015/2/20, 54, 33, 18, 34, 5, 
2015/2/21, 77, 12, 25, 16, 5, 
2015/2/22, 38, 13, 22, 23, 4, 
2015/2/23, 38, 15, 26, 20, 4, 
2015/2/24, 36, 12, 27, 19, 4, 
2015/2/25, 26, 14, 24, 23, 4, 
2015/2/26, 30, 15, 15, 26, 5, 
2015/2/27, 34, 13, 23, 26, 6, 
2015/2/28, 33, 18, 16, 26, 5, 
2015/3/1, 40, 15, 19, 18, 4, 
2015/3/2, 32, 22, 11, 20, 4, 
2015/3/3, 52, 32, 8, 24, 4, 
2015/3/4, 74, 21, 22, 25, 5, 
2015/3/5, 50, 11, 24, 22, 6, 
2015/3/6, 27, 22, 21, 29, 5, 
2015/3/7, 42, 34, 20, 41, 8, 
2015/3/8, 66, 26, 23, 33, 7, 
2015/3/9, 51, 27, 16, 37, 6, 
2015/3/10, 41, 31, 20, 36, 5, 
2015/3/11, 53, 41, 19, 42, 6, 
2015/3/12, 74, 43, 19, 40, 6, 
2015/3/13, 81, 31, 20, 28, 6, 
2015/3/14, 61, 9, 31, 15, 4, 
2015/3/15, 21, 14, 29, 15, 5, 
2015/3/16, 46, 25, 25, 22, 5, 
2015/3/17, 58, 29, 29, 27, 5, 
2015/3/18, 65, 15, 33, 24, 4, 
2015/3/19, 46, 12, 22, 15, 4, 
2015/3/20, 31, 17, 27, 17, 4, 
2015/3/21, 44, 10, 23, 17, 4, 
2015/3/22, 36, 9, 21, 16, 4, 
2015/3/23, 28, 11, 15, 26, 4, 
2015/3/24, 37, 9, 22, 20, 5, 
2015/3/25, 26, 7, 32, 15, 5, 
2015/3/26, 18, 12, 18, 24, 4, 
2015/3/27, 28, 13, 14, 21, 5, 
2015/3/28, 31, 20, 22, 25, 5, 
2015/3/29, 53, 13, 28, 17, 4, 
2015/3/30, 32, 17, 28, 25, 4, 
2015/3/31, 40, 27, 24, 34, 5, 
2015/4/1, 50, 14, 30, 19, 3, 
2014/10/2, 58, 27, 25, 24, 2, 
2014/10/3, 53, 29, 24, 28, 2, 
2014/10/4, 52, 28, 26, 32, 1, 
2014/10/5, 55, 25, 30, 24, 1, 
2014/10/6, 53, 30, 19, 29, 2, 
2014/10/7, 36, 20, 18, 21, 1, 
2014/10/8, 37, 21, 14, 23, 1, 
2014/10/9, 43, 14, 10, 21, 1, 
2014/10/10, 39, 8, 10, 27, 1, 
2014/10/11, 33, , , , , 
2014/10/13, 30, 14, 22, 19, 1, 
2014/10/14, 34, 13, 20, 27, 2, 
2014/10/15, 38, 34, 12, 28, 2, 
2014/10/16, 46, 31, 12, 25, 2, 
2014/10/17, 46, 29, 14, 31, 2, 
2014/10/18, 52, 30, 18, 35, 2, 
2014/10/19, 58, 36, 20, 26, 2, 
2014/10/20, 60, 49, 14, 40, 4, 
2014/10/21, 74, 63, 9, 56, 5, 
2014/10/22, 95, 34, 17, 30, 2, 
2014/10/23, 51, 31, 11, 39, 3, 
2014/10/24, 55, 43, 9, 39, 3, 
2014/10/25, 67, 32, 17, 30, 3, 
2014/10/26, 56, 32, 18, 29, 3, 
2014/10/27, 54, 45, 14, 36, 3, 
2014/10/28, 62, 48, 14, 45, 4, 
2014/10/29, 115, 48, 12, 45, 4, 
2014/10/30, 77, 45, 11, 50, 5, 
2014/10/31, 77, 37, 17, 36, 3, 
2014/11/1, 64, 37, 19, 36, 4, 
2014/11/2, 65, 40, 18, 30, 3, 
2014/11/3, 62, 11, 16, 23, 2, 
2014/11/4, 29, 11, 21, 21, 3, 
2014/11/5, 26, 16, 18, 25, 4, 
2014/11/6, 42, 17, 14, 25, 4, 
2014/11/7, 42, 14, 16, 24, 4, 
2014/11/8, 36, 14, 22, 21, 3, 
2014/11/9, 32, 9, 22, 20, 4, 
2014/11/10, 24, 16, 18, 26, 4, 
2014/11/11, 43, 12, 17, 26, 4, 
2014/11/12, 34, 17, 18, 23, 3, 
2014/11/13, 41, 17, 9, 28, 3, 
2014/11/14, 42, 15, 19, 22, 3, 
2014/11/15, 33, 11, 20, 18, 2, 
2014/11/16, 30, 12, 18, 17, 3, 
2014/11/17, 32, 17, 18, 26, 4, 
2014/11/18, 40, 24, 6, 39, 4, 
2014/11/19, 58, 25, 10, 38, 6, 
2014/11/20, 61, 24, 11, 33, 6, 
2014/11/21, 54, 31, 9, 33, 5, 
2014/11/22, 61, 38, 7, 27, 6, 
2014/11/23, 63, 71, 8, 24, 4, 
2014/11/24, 88, 50, 10, 30, 5, 
2014/11/25, 70, 51, 8, 33, 5, 
2014/11/26, 93, 18, 15, 25, 3, 
2014/11/27, 30, 14, 12, 27, 4, 
2014/11/28, 29, 9, 22, 27, 3, 
2014/11/29, 26, 9, 17, 28, 4, 
2014/11/30, 30, 15, 12, 29, 4, 
2014/12/1, 42, 16, 17, 27, 5, 
2014/12/2, 37, 13, 17, 26, 5, 
2014/12/3, 31, 11, 9, 24, 5, 
2014/12/4, 26, 11, 13, 22, 4, 
2014/12/5, 29, 19, 8, 32, 5, 
2014/12/6, 46, 11, 12, 28, , 
2014/12/7, 41, 9, 20, 22, 1, 
2014/12/10, 82, 33, 6, , 6, 
2014/12/11, 49, 35, 2, 67, 8, 
2014/12/12, 70, 30, 5, 46, 6, 
2014/12/13, 63, 20, 12, 25, 4, 
2014/12/14, 49, 14, 13, 25, 4, 
2014/12/15, 35, 12, 15, 28, 6, 
2014/12/16, 32, 25, 3, 44, 7, 
2014/12/17, 58, 31, 3, 53, 7, 
2014/12/18, 67, 40, 2, 62, 9, 
2014/12/19, 77, 42, 2, 63, 9, 
2014/12/20, 97, 18, 7, 39, 7, 
2014/12/21, 46, 10, 12, 28, 6, 
2014/12/22, 25, 14, 10, 33, 7, 
2014/12/23, 32, 20, 10, 41, 7, 
2014/12/24, 46, 19, 5, 32, 6, 
2014/12/25, 49, 10, 18, 21, 6, 
2014/12/26, 32, 20, 6, 37, 6, 
2014/12/27, 45, 22, 5, 29, 5, 
2014/12/28, 48, 16, 20, 17, 5, 
2014/12/29, 28, , , , , 
2014/7/2, 47, 19, 34, 18, 3, 
2014/7/3, 41, 19, 27, 23, 3, 
2014/7/4, 47, 20, 33, 25, 3, 
2014/7/5, 39, 16, 44, 26, 3, 
2014/7/6, 52, 12, 19, 18, 3, 
2014/7/7, 33, 14, 26, 21, 3, 
2014/7/8, 32, 15, 36, 23, 3, 
2014/7/9, 43, 12, 27, 17, 3, 
2014/7/10, 37, 23, 36, 16, 3, 
2014/7/11, 30, 15, 39, 16, 3, 
2014/7/12, 35, 11, 40, 12, 3, 
2014/7/13, 33, 12, 40, 13, 3, 
2014/7/14, 38, 21, 43, 25, 3, 
2014/7/15, 48, 27, 44, 25, 3, 
2014/7/16, 54, 35, 45, 35, 3, 
2014/7/17, 67, 46, 33, 42, 4, 
2014/7/18, 99, 57, 33, 37, 4, 
2014/7/19, 87, 21, 25, 14, 2, 
2014/7/20, 46, 10, 27, 12, 2, 
2014/7/21, 37, 17, 44, 16, 3, 
2014/7/22, 42, 25, 52, 21, 3, 
2014/7/23, 49, 33, 44, 29, 3, 
2014/7/24, 53, 30, 43, 28, 3, 
2014/7/25, 57, 32, 42, 30, 3, 
2014/7/26, 60, 28, 61, 21, 3, 
2014/7/27, 61, 30, 62, 19, 3, 
2014/7/28, 67, 33, 43, 23, 3, 
2014/7/29, 63, 15, 35, 12, 3, 
2014/7/30, 29, 18, 44, 15, 3, 
2014/7/31, 35, 39, 38, 25, 4, 
2014/8/1, 61, 39, 36, 20, 3, 
2014/8/2, 66, 19, 32, 12, 3, 
2014/8/3, 46, 13, 31, 11, 3, 
2014/8/4, 29, 31, 35, 19, 3, 
2014/8/5, 46, 38, 51, 18, 3, 
2014/8/6, 60, 36, 44, 21, 3, 
2014/8/7, 59, 32, 40, 22, 3, 
2014/8/8, 47, 31, 29, 23, 3, 
2014/8/9, 40, 19, 29, 20, 3, 
2014/8/10, 36, 19, 39, 15, 3, 
2014/8/11, 36, 24, 40, 19, 3, 
2014/8/12, 40, 25, 37, 19, 3, 
2014/8/13, 38, 14, 41, 11, 3, 
2014/8/14, 20, 17, 43, 11, 3, 
2014/8/15, 32, 19, 52, 11, 3, 
2014/8/16, 34, 19, 42, 10, 3, 
2014/8/17, 43, 21, 20, 24, 3, 
2014/8/18, 44, 34, 33, 21, 4, 
2014/8/19, 51, 21, 39, 23, 3, 
2014/8/20, 43, 27, 42, 20, 3, 
2014/8/21, 55, 33, 30, 19, 3, 
2014/8/22, 54, 34, 34, 18, 3, 
2014/8/23, 47, 14, 41, 13, 3, 
2014/8/24, 35, 24, 41, 19, 3, 
2014/8/25, 45, 36, 36, 33, 4, 
2014/8/26, 55, 28, 22, 22, 3, 
2014/8/27, 47, 31, 27, 18, 3, 
2014/8/28, 52, 40, 25, 30, 4, 
2014/8/29, 58, 30, 32, 24, 4, 
2014/8/30, 47, 29, 35, 18, 3, 
2014/8/31, 55, 25, 42, 17, 3, 
2014/9/1, 54, 30, 36, 25, 4, 
2014/9/2, 55, 38, 32, 29, 4, 
2014/9/3, 56, 40, 32, 28, 4, 
2014/9/4, 60, 26, 22, 22, 4, 
2014/9/5, 45, 38, 27, 30, 4, 
2014/9/6, 54, 28, 23, 23, 4, 
2014/9/7, 47, 28, 24, 23, 3, 
2014/9/8, 46, 18, 29, 23, 3, 
2014/9/9, 38, 27, 32, 24, 2, 
2014/9/10, 44, 33, 34, 32, 1, 
2014/9/11, 54, 26, 24, 22, 1, 
2014/9/12, 39, 27, 26, 25, 1, 
2014/9/13, 43, 25, 28, 24, 1, 
2014/9/14, 43, 29, 25, 24, 1, 
2014/9/15, 42, 22, 23, 24, 2, 
2014/9/16, 34, 30, 25, 27, 2, 
2014/9/17, 35, 19, 21, 21, 1, 
2014/9/18, 45, 16, 19, 22, 1, 
2014/9/19, 39, 12, 17, 23, 1, 
2014/9/20, 39, 17, 23, 25, 1, 
2014/9/21, 42, 18, 32, 20, 2, 
2014/9/22, 40, 13, 21, 23, 2, 
2014/9/23, 35, 15, 25, 21, 2, 
2014/9/24, 37, 14, 22, 27, 1, 
2014/9/25, 37, 27, 28, 25, 2, 
2014/9/26, 74, 27, 31, 26, 2, 
2014/9/27, 65, 26, 29, 25, 2, 
2014/9/28, 62, 20, 25, 18, , 
2014/9/29, 59, 23, 22, 33, 2, 
2014/9/30, 59, 24, 25, 35, 2, 
2014/10/1, 52, 28, 23, 30, 2, 
2014/4/2, 39, 15, 22, 20, 2, 
2014/4/3, 39, 12, 24, 21, 3, 
2014/4/4, 31, 15, 25, 19, 3, 
2014/4/5, 38, 12, 17, 17, 2, 
2014/4/6, 35, 19, 21, 20, 3, 
2014/4/7, 46, 21, 19, 26, 3, 
2014/4/8, 48, 20, 23, 24, 3, 
2014/4/9, 41, 28, 25, 29, 3, 
2014/4/10, 57, 33, 24, 25, 3, 
2014/4/11, 55, 41, 21, 26, 3, 
2014/4/12, 63, 25, 30, 14, 2, 
2014/4/13, 53, 19, 38, 16, 2, 
2014/4/14, 47, 24, 34, 23, 3, 
2014/4/15, 50, 23, 34, 20, 3, 
2014/4/16, 48, 23, 31, 26, 3, 
2014/4/17, 47, 18, 41, 17, 3, 
2014/4/18, 40, 14, 38, 12, 2, 
2014/4/19, 32, 27, 27, 20, 3, 
2014/4/20, 54, 17, 29, 9, 2, 
2014/4/21, 32, 10, 21, 16, 3, 
2014/4/22, 29, 13, 21, 18, 3, 
2014/4/23, 38, 14, 21, 16, 3, 
2014/4/24, 39, 15, 23, 18, 3, 
2014/4/25, 38, 11, 29, 19, 3, 
2014/4/26, 34, 13, 20, 15, 3, 
2014/4/27, 36, 11, 34, 12, 2, 
2014/4/28, 30, 13, 22, 16, 3, 
2014/4/29, 34, 15, 26, 18, 3, 
2014/4/30, 39, 12, 23, 17, 3, 
2014/5/1, 34, 12, 33, 13, 2, 
2014/5/2, 32, 11, 34, 15, 3, 
2014/5/3, 30, 8, 34, 9, , 
2014/5/4, 27, 12, 37, 13, 3, 
2014/5/5, 31, 23, 30, 28, 3, 
2014/5/6, 51, 31, 25, 29, 3, 
2014/5/7, 58, 33, 21, 29, 4, 
2014/5/8, 59, 30, 35, 27, 3, 
2014/5/9, 58, 19, 34, 17, 3, 
2014/5/10, 47, 21, 33, 20, 3, 
2014/5/11, 48, 13, 29, 16, 3, 
2014/5/12, 34, 19, 31, 18, 3, 
2014/5/13, 44, 16, 27, 14, 3, 
2014/5/14, 42, 15, 35, 14, 2, 
2014/5/15, 32, 17, 43, 13, 3, 
2014/5/16, 42, 15, 39, 16, 3, 
2014/5/17, 39, 18, 49, 11, 3, 
2014/5/18, 45, 24, 46, 16, 3, 
2014/5/19, 44, 36, 35, 20, 3, 
2014/5/20, 64, 18, 32, 15, 3, 
2014/5/21, 38, 18, 32, 14, 3, 
2014/5/22, 38, 12, 26, 15, 3, 
2014/5/23, 31, 13, 30, 16, 3, 
2014/5/24, 37, 9, 40, 14, 3, 
2014/5/25, 36, 15, 37, 14, , 
2014/5/26, 41, 10, 35, 16, 3, 
2014/5/27, 34, 15, 33, 17, 3, 
2014/5/28, 39, 16, 23, 17, 3, 
2014/5/29, 39, 14, 22, 18, 3, 
2014/5/30, 36, 13, 25, 16, 3, 
2014/5/31, 30, 10, 33, 10, , 
2014/6/1, 27, 9, 34, 9, 2, 
2014/6/2, 26, 17, 40, 15, 3, 
2014/6/3, 42, 21, 34, 20, 3, 
2014/6/4, 45, 24, 28, 18, 3, 
2014/6/5, 46, 25, 37, 20, 3, 
2014/6/6, 42, 47, 28, 25, 3, 
2014/6/7, 71, 24, 22, 13, 3, 
2014/6/8, 37, 24, 30, 17, 3, 
2014/6/9, 43, 28, 27, 20, 3, 
2014/6/10, 49, 28, 26, 20, 3, 
2014/6/11, 47, 29, 34, 20, 3, 
2014/6/12, 59, 23, 36, 22, 3, 
2014/6/13, 54, 26, 36, 23, 3, 
2014/6/14, 60, 15, 43, 14, 3, 
2014/6/15, 40, 15, 39, 9, 3, 
2014/6/16, 37, 14, 36, 13, 3, 
2014/6/17, 35, 19, 46, 15, 3, 
2014/6/18, 43, 26, 48, 20, 3, 
2014/6/19, 54, 32, 45, 14, 3, 
2014/6/20, 62, 33, 38, 17, 3, 
2014/6/21, 62, 21, 30, 14, 3, 
2014/6/22, 42, 20, 35, 19, 3, 
2014/6/23, 43, 25, 32, 19, 3, 
2014/6/24, 46, 19, 27, 18, 3, 
2014/6/25, 37, 17, 35, 22, 3, 
2014/6/26, 40, 19, 31, 25, 3, 
2014/6/27, 55, 21, 30, 27, 3, 
2014/6/28, 53, 19, 20, 21, 3, 
2014/6/29, 35, 11, 39, 13, 3, 
2014/6/30, 27, 18, 32, 19, 3, 
2014/7/1, 37, 24, 25, 24, 3, 
2014/1/2, 28, 8, 15, 22, 2, 
