latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,
22/04/24,3,19.6,17.8,6.7,3,16.3,36,45,27.36,5.43,2024-04-22T06:25,2024-04-22T20:01,48951.15,45292.95,7,7,0,0,0,0,0,NaN
23/04/24,3,16.7,14.3,2.9,-0.3,15.6,21,45,25.64,4.44,2024-04-23T06:23,2024-04-23T20:02,49095.8,44815.09,7.1,7.1,0,0,0,0,0,NaN
24/04/24,3,19.6,17.3,4.5,1.8,12.8,43,33.5,27.27,4.55,2024-04-24T06:22,2024-04-24T20:03,49240.12,45163.46,7.2,7.2,0,0,0,0,0,NaN
25/04/24,3,18.5,14.7,7.7,5,14.7,296,38.2,16.36,3.29,2024-04-25T06:21,2024-04-25T20:04,49384,32789.85,7,7.2,0,0,0,0,0,NaN
26/04/24,3,16,12.6,8.9,7,18.3,225,49.7,19.05,3.38,2024-04-26T06:19,2024-04-26T20:05,49527.3,31623.41,6.8,7.25,0,0,0,0,0,NaN
27/04/24,80,14.7,10.7,9.4,6.4,19.5,222,67.3,19.79,3.03,2024-04-27T06:18,2024-04-27T20:06,49669.95,38345.67,6.7,7.1,6.4,2.8,0,9.1,10,NaN
28/04/24,3,16.9,14.5,5,2.9,7,239,22,23.12,3.64,2024-04-28T06:17,2024-04-28T20:07,49811.8,45930.46,7.2,7.2,0,0,0,0,0,NaN
29/04/24,3,18.1,17.5,7.2,4.5,10.6,9,34.2,24.86,3.99,2024-04-29T06:15,2024-04-29T20:08,49952.76,44102.12,7.1,7.2,0,0.7,0,0.7,5,NaN
30/04/24,61,17.7,14.8,8,6.5,15,235,44.3,19.64,3.59,2024-04-30T06:14,2024-04-30T20:09,50092.69,43341.81,7.25,7.35,0.3,0,0,0.3,2,NaN
01/05/24,95,14,11.2,7.6,4.4,16.2,251,48.6,22.32,3.44,2024-05-01T06:13,2024-05-01T20:10,50231.48,41023.47,6.1,7.15,0,3,0,3,9,NaN
02/05/24,3,14.3,10.8,5.3,2.3,13.1,259,39.2,20.74,3.43,2024-05-02T06:11,2024-05-02T20:11,50369,44953.75,7.4,7.4,0,0,0,0,0,NaN
03/05/24,3,19.1,16.8,6,3.9,10.7,232,31.7,28.24,4.65,2024-05-03T06:10,2024-05-03T20:12,50505.12,46852.29,7.4,7.45,0,0,0,0,0,NaN
04/05/24,3,23.6,20.7,9.5,8.2,18.3,230,49,28.17,5.42,2024-05-04T06:09,2024-05-04T20:13,50639.72,46934.49,7.6,7.6,0,0,0,0,0,NaN
05/05/24,95,21,18.7,12.6,11.7,18.7,229,53.3,20.02,3.7,2024-05-05T06:08,2024-05-05T20:14,50772.66,37357.83,5.7,7.55,0,3.6,0,3.6,7,NaN
06/05/24,80,20.3,17.8,11.5,10.6,12.6,265,36.4,21.71,3.97,2024-05-06T06:07,2024-05-06T20:15,50903.8,45956.03,6.45,7.4,0,0.6,0,0.5,3,NaN
07/05/24,3,22.6,22.3,9.1,6.8,14.8,28,39.6,28.03,5.33,2024-05-07T06:05,2024-05-07T20:16,51033,47656.91,7.6,7.6,0,0,0,0,0,NaN
08/05/24,3,25,22.4,9.2,6.1,13.2,55,35.6,28.28,5.43,2024-05-08T06:04,2024-05-08T20:17,51160.14,47006.2,7.6,7.75,0,0,0,0,0,NaN
09/05/24,3,27.1,26.1,12,10.1,7.4,63,22,26.37,5.3,2024-05-09T06:03,2024-05-09T20:18,51285.05,39064.86,6.9,7.8,0,0,0,0,0,NaN
10/05/24,3,28.7,27.9,13.6,12.1,8.4,113,26.3,29.33,5.9,2024-05-10T06:02,2024-05-10T20:19,51407.6,48006.82,7.75,7.75,0,0,0,0,0,NaN
11/05/24,3,28,27.2,14.3,12.1,10.9,148,31,28.27,6.12,2024-05-11T06:01,2024-05-11T20:20,51527.64,48118.67,7.7,7.7,0,0,0,0,0,NaN
12/05/24,3,27.3,26.6,14.3,13.5,9.6,286,28.4,24.18,5.02,2024-05-12T06:00,2024-05-12T20:21,51645.16,39582.4,6.9,7.65,0,0,0,0,0,NaN
13/05/24,3,27.3,25.3,14.1,13.3,19.3,237,49.7,25.71,5.77,2024-05-13T05:59,2024-05-13T20:22,51761.1,47184.88,6.3,7.75,0,0,0,0,0,NaN
14/05/24,95,19.7,16.9,12.1,9.3,14.7,278,49.3,22.65,4.64,2024-05-14T05:58,2024-05-14T20:23,51875.55,44447.19,7.6,7.6,0.8,1.2,0,2,3,NaN
15/05/24,3,17.8,14.1,9.9,7.6,14.6,280,42.5,24.17,4.48,2024-05-15T05:57,2024-05-15T20:24,51988.44,42769.51,7.55,7.6,0,0,0,0,0,NaN
16/05/24,3,18.5,15.1,9.3,6.9,15.8,247,45.7,24.13,4.47,2024-05-16T05:56,2024-05-16T20:25,52099.62,45375.28,7.2,7.6,0,0,0,0,0,NaN
17/05/24,3,19.9,16.9,11.1,9.8,11.7,242,35.3,21.16,3.99,2024-05-17T05:56,2024-05-17T20:26,52209,46563.66,6.85,7.6,0,0.1,0,0.1,1,NaN
18/05/24,3,21.7,19.3,10.6,9,10.8,270,31.7,26.24,4.89,2024-05-18T05:55,2024-05-18T20:27,52316.46,47876.06,7.65,7.65,0,0,0,0,0,NaN
19/05/24,3,20.8,18.8,11.2,9.7,15.5,281,45.4,23.65,4.42,2024-05-19T05:54,2024-05-19T20:28,52421.88,42964.23,7.65,7.75,0,0.5,0,0.5,3,NaN
20/05/24,3,20.3,18.8,8.1,6.5,10.5,283,32.8,26.06,4.62,2024-05-20T05:53,2024-05-20T20:29,52525.14,49027.76,7.5,7.75,0,0.2,0,0.2,2,NaN
21/05/24,3,19.9,18.1,11.4,10.1,13.2,263,38.2,23.15,4.24,2024-05-21T05:52,2024-05-21T20:30,52626.13,45606.11,6.95,7.75,0,0.3,0,0.3,2,NaN
22/05/24,3,21,18.3,9.6,8.2,12.9,266,35.6,22.92,4.33,2024-05-22T05:52,2024-05-22T20:30,52724.72,42664.52,7.35,7.8,0,0,0,0,0,NaN
23/05/24,1,24.7,24.3,9.6,7.4,8.5,25,27.4,30.81,5.44,2024-05-23T05:51,2024-05-23T20:31,52820.8,49150.1,7.85,7.85,0,0,0,0,0,NaN
24/05/24,2,27,26.3,12.1,9.9,12.8,33,32.8,30.09,6.09,2024-05-24T05:50,2024-05-24T20:32,52914.23,49187.57,7.75,7.9,0,0,0,0,0,NaN
25/05/24,3,29.2,26,12.6,10.6,19.1,238,48.6,30.83,6.87,2024-05-25T05:50,2024-05-25T20:33,53004.89,49223.35,8,8,0,0,0,0,0,NaN
26/05/24,3,29.5,27.5,13.4,12,18.5,236,46.4,29.57,6.66,2024-05-26T05:49,2024-05-26T20:34,53092.66,49257.4,7.55,7.95,0,0,0,0,0,NaN
27/05/24,3,29.4,29.5,13.7,13.3,11.3,6,27.4,30.1,6.02,2024-05-27T05:48,2024-05-27T20:35,53177.41,47347.16,7.8,7.95,0,0,0,0,0,NaN
28/05/24,3,30.6,31.3,15.9,14.6,15.9,58,37.4,30.1,6.22,2024-05-28T05:48,2024-05-28T20:35,53259,49320.2,7.95,7.95,0,0,0,0,0,NaN
29/05/24,1,32.7,33.2,18.1,16.3,7,29,19.4,30.19,6.74,2024-05-29T05:47,2024-05-29T20:36,53337.32,49348.89,8.1,8.1,0,0,0,0,0,NaN
30/05/24,3,33.9,34.1,19.1,18,19.4,25,50.4,28.53,7.25,2024-05-30T05:47,2024-05-30T20:37,53412.22,48277.51,8.1,8.1,0,0.1,0,0.1,1,NaN
31/05/24,3,29.1,27.7,14.8,10.1,18.3,48,46.1,28.95,7.56,2024-05-31T05:46,2024-05-31T20:38,53483.58,45969.43,8,8.05,0,0,0,0,0,NaN
01/06/24,3,26.7,25.2,12.2,8.3,15,45,41,30.11,6.93,2024-06-01T05:46,2024-06-01T20:38,53551.37,49423.77,7.95,7.95,0,0,0,0,0,NaN
02/06/24,3,27.2,26.6,12.7,9.5,15.5,48,41.4,30.7,6.38,2024-06-02T05:45,2024-06-02T20:39,53616.14,49003.67,8,8,0,0,0,0,0,NaN
03/06/24,3,28.7,28.3,14.8,12.8,12.6,36,33.5,25.42,5.63,2024-06-03T05:45,2024-06-03T20:40,53677.98,49463.75,7.95,7.95,0,0.3,0,0.3,2,NaN
04/06/24,2,30.7,29.9,17.2,17.3,9.5,203,27,24.97,5.47,2024-06-04T05:45,2024-06-04T20:40,53736.82,49131.26,8,8,0,0,0,0,0,NaN
05/06/24,3,32.7,32.5,18.4,17,10.1,238,28.8,28.75,6.55,2024-06-05T05:45,2024-06-05T20:41,53792.62,49495.66,8.1,8.1,0,0,0,0,0,NaN
06/06/24,3,34.8,34.3,19.4,18.6,10.6,117,31,28.85,6.6,2024-06-06T05:44,2024-06-06T20:42,53845.3,44354.73,7.9,8.1,0,0,0,0,0,NaN
07/06/24,3,33.9,32.6,19.4,18.7,11.5,101,32,23.11,6.42,2024-06-07T05:44,2024-06-07T20:42,53894.82,38447.1,7.35,8.2,0,0,0,0,0,NaN
08/06/24,80,23.7,22.1,16.3,16.9,12.2,181,31.7,8.24,2.09,2024-06-08T05:44,2024-06-08T20:43,53941.11,376.81,7.25,8.05,7.1,0.5,0,7.6,8,NaN
09/06/24,3,23.9,23.9,14.5,15,9.3,289,25.9,20.77,3.98,2024-06-09T05:44,2024-06-09T20:44,53984.12,44564.71,5.6,8,0,1.5,0,1.5,5,NaN
10/06/24,95,18.7,18.3,13.7,12,13,38,32.4,9.69,2.07,2024-06-10T05:44,2024-06-10T20:44,54023.8,8605.21,6.95,7.95,7.3,8.9,0,16.2,17,NaN
11/06/24,3,24.8,24.8,12.4,10.4,11.5,40,30.6,28.63,5.67,2024-06-11T05:44,2024-06-11T20:45,54060.09,49545.96,8.05,8.05,0,0,0,0,0,NaN
12/06/24,80,24.2,25.1,13.4,11,13.5,37,36.7,24.6,5.49,2024-06-12T05:43,2024-06-12T20:45,54092.94,49548.12,7.9,7.9,0,0.4,0,0.4,3,NaN
13/06/24,2,28.1,26.4,12.6,10.2,13.3,265,37.4,31.07,6.82,2024-06-13T05:43,2024-06-13T20:46,54122.3,49732.73,8.1,8.1,0,0,0,0,0,NaN
14/06/24,2,30.4,27.8,14.9,13.9,18.2,239,47.5,31.32,7.39,2024-06-14T05:43,2024-06-14T20:46,54148.12,49732.14,8.15,8.15,0,0,0,0,0,NaN
15/06/24,3,28.1,26.2,16.8,16,13.2,279,37.1,30.84,6.7,2024-06-15T05:43,2024-06-15T20:46,54170.36,49106.35,8.15,8.15,0,0,0,0,0,NaN
16/06/24,3,29.8,28.1,14.2,12.1,13.4,239,35.6,31.29,7.01,2024-06-16T05:44,2024-06-16T20:47,54188.96,49812.75,8.2,8.2,0,0,0,0,0,NaN
17/06/24,3,29.8,28.1,16.4,15.1,14.8,226,41,31.41,7.06,2024-06-17T05:44,2024-06-17T20:47,54203.88,49720.04,8.2,8.2,0,0,0,0,0,NaN
18/06/24,3,26.4,24.9,17.1,17,15.6,229,44.3,22.91,5.03,2024-06-18T05:44,2024-06-18T20:47,54215.08,38894.48,6.85,8.15,0,0,0,0,0,NaN
19/06/24,3,23.6,22.2,14.3,14.8,10.5,233,31.3,24.04,4.73,2024-06-19T05:44,2024-06-19T20:48,54222.52,47702.84,7.75,7.9,0,0.1,0,0.1,1,NaN
20/06/24,80,20.8,20.3,13,12.6,10.8,246,33.1,20.34,3.83,2024-06-20T05:44,2024-06-20T20:48,54226.14,44358.19,7.65,7.8,0.8,4.8,0,5.6,12,NaN
21/06/24,3,27.2,27.3,12.6,12.3,6.8,304,18.4,28.83,5.49,2024-06-21T05:44,2024-06-21T20:48,54225.92,49682.29,8.15,8.15,0,0,0,0,0,NaN
22/06/24,3,30.5,30.4,14.5,13.9,13.8,330,39.6,27.77,6.3,2024-06-22T05:45,2024-06-22T20:48,54221.82,43394.59,7.5,8.15,0,0,0,0,0,NaN
23/06/24,3,30.3,30.9,17.4,16.1,12.6,38,33.8,27.32,6.42,2024-06-23T05:45,2024-06-23T20:48,54213.87,49468.58,8.2,8.2,0,0,0,0,0,NaN
24/06/24,2,32.2,33.9,17.7,16.8,13.7,33,37.1,30.17,6.45,2024-06-24T05:45,2024-06-24T20:48,54202.11,49451.29,8.25,8.25,0,0,0,0,0,NaN
25/06/24,80,34.4,35.6,19.9,20.2,11,155,32.8,28.74,6.67,2024-06-25T05:45,2024-06-25T20:49,54186.6,49432.13,8.2,8.2,0,0.3,0,0.3,2,NaN
26/06/24,80,31,32.3,21.4,21.7,15.3,111,60.8,20.99,5.01,2024-06-26T05:46,2024-06-26T20:49,54167.39,29866.89,6.35,8.2,0.4,0.5,0,0.9,4,NaN
27/06/24,61,33.5,35.6,20,20.5,13.8,87,39.6,24.43,6.05,2024-06-27T05:46,2024-06-27T20:49,54144.54,35463.27,7.35,8.15,0.3,0,0,0.3,1,NaN
28/06/24,80,28.2,28.9,18,18,18.8,173,52.6,23.46,5.33,2024-06-28T05:47,2024-06-28T20:49,54118.1,44221.99,6.75,7.85,0.2,1.6,0,1.8,5,NaN
29/06/24,80,23.6,23.5,15.6,15,15.2,236,42.5,14.2,3.23,2024-06-29T05:47,2024-06-29T20:49,54088.12,28350.32,6.9,8.1,8.3,0.4,0,8.5,8,NaN
30/06/24,3,26,26.8,16.7,17.3,7.9,224,23.4,22.49,4.54,2024-06-30T05:48,2024-06-30T20:48,54054.67,36147.95,6.3,8.05,0,0,0,0,0,NaN
01/07/24,2,29.8,29.2,17.5,17.4,12.3,21,34.2,26.52,5.97,2024-07-01T05:48,2024-07-01T20:48,54017.8,49652.15,8.1,8.1,0,0,0,0,0,NaN
02/07/24,2,31.4,32.4,16.3,15.2,13.4,39,34.6,29.81,6.83,2024-07-02T05:49,2024-07-02T20:48,53977.57,49528.79,8.1,8.1,0,0,0,0,0,NaN
03/07/24,3,33.7,33.4,17.4,16.2,7.6,29,23.4,30.91,6.73,2024-07-03T05:49,2024-07-03T20:48,53934.05,49589.03,8.25,8.25,0,0,0,0,0,NaN
04/07/24,2,36.2,36.9,20.4,19,9.2,54,24.8,30.65,7.01,2024-07-04T05:50,2024-07-04T20:48,53887.3,49555.43,8.25,8.25,0,0,0,0,0,NaN
05/07/24,3,37,37.4,22.3,21.2,12.3,93,34.2,28.69,7.15,2024-07-05T05:50,2024-07-05T20:48,53837.38,48459.84,8.15,8.15,0,0.1,0,0.1,1,NaN
06/07/24,2,32.7,32.1,21.9,21.3,18.3,293,46.1,26.91,6.96,2024-07-06T05:51,2024-07-06T20:47,53784.36,48154.51,8.2,8.2,0,0,0,0,0,NaN
07/07/24,2,30.9,29.9,17.4,16.2,15.1,2,37.4,30.05,6.92,2024-07-07T05:52,2024-07-07T20:47,53728.29,49390,8.2,8.2,0,0,0,0,0,NaN
08/07/24,2,32.4,31.1,18.8,16.5,11.2,215,36,30.54,6.98,2024-07-08T05:52,2024-07-08T20:47,53669.25,49321.42,8.15,8.15,0,0,0,0,0,NaN
09/07/24,3,32.4,31.4,19.2,17.8,14.6,229,41,30,7.2,2024-07-09T05:53,2024-07-09T20:46,53607.3,49283.33,7.4,8.2,0,0,0,0,0,NaN
10/07/24,1,34,34.6,20.1,20,11.1,228,32.4,29.93,6.97,2024-07-10T05:54,2024-07-10T20:46,53542.5,49159.75,8.2,8.2,0,0,0,0,0,NaN
11/07/24,1,35.5,34.4,22.2,22.6,18.1,233,49.7,29.91,7.82,2024-07-11T05:54,2024-07-11T20:45,53474.83,49121.56,8.25,8.25,0,0,0,0,0,NaN
12/07/24,1,33.2,33.4,20.4,19.9,10.4,297,28.1,30.62,6.9,2024-07-12T05:55,2024-07-12T20:45,53403.66,49163.24,8.2,8.2,0,0,0,0,0,NaN
13/07/24,3,33.5,32.3,18,16.3,16.8,311,43.2,30.14,7.71,2024-07-13T05:56,2024-07-13T20:44,53328.97,48567.41,7.95,8.15,0,0,0,0,0,NaN
14/07/24,3,32.4,30.1,20.2,18,17.1,225,46.4,30.36,8.04,2024-07-14T05:56,2024-07-14T20:44,53250.9,48998.25,8.2,8.2,0,0,0,0,0,NaN
15/07/24,2,30.9,30.4,20.3,19.6,20.5,235,55.8,28.26,7.23,2024-07-15T05:57,2024-07-15T20:43,53169.59,48804,8.1,8.1,0,0,0,0,0,NaN
16/07/24,3,32.6,31.2,17.2,16.9,8.9,257,26.6,30.42,6.46,2024-07-16T05:58,2024-07-16T20:43,53085.15,48763.12,8.05,8.05,0,0,0,0,0,NaN
17/07/24,3,35.5,35,18.3,17,7.4,317,24.1,29.61,6.68,2024-07-17T05:59,2024-07-17T20:42,52997.73,48568.68,7.85,8.05,0,0,0,0,0,NaN
18/07/24,3,35.9,34.7,20.9,22.1,12,206,33.5,26.16,6.52,2024-07-18T06:00,2024-07-18T20:41,52907.46,48577.56,8,8.15,0,0,0,0,0,NaN
19/07/24,1,37.9,36.2,20.6,19.5,16,248,41.4,30.03,7.73,2024-07-19T06:00,2024-07-19T20:41,52814.47,48659,8.1,8.1,0,0,0,0,0,NaN
20/07/24,3,35.5,33.9,22.2,21.1,19.7,250,52.6,28.75,7.87,2024-07-20T06:01,2024-07-20T20:40,52718.88,44770.04,8.05,8.05,0,0,0,0,0,NaN
21/07/24,3,32.5,32.7,20,20.1,12.8,20,32.8,29.86,6.86,2024-07-21T06:02,2024-07-21T20:39,52620.82,48432.25,8.05,8.05,0,0,0,0,0,NaN
22/07/24,1,35.3,33.2,17.4,14.5,14.8,47,40.3,30.27,7.08,2024-07-22T06:03,2024-07-22T20:38,52520.42,48172.45,8.05,8.05,0,0,0,0,0,NaN
23/07/24,0,38.3,38.1,22.1,21.1,9.5,63,23.4,29.51,7.04,2024-07-23T06:04,2024-07-23T20:38,52417.79,47995.4,8,8,0,0,0,0,0,NaN
24/07/24,2,40,39.7,25.2,24.4,12.5,349,31,28.63,7.61,2024-07-24T06:05,2024-07-24T20:37,52313.07,47864.04,8.05,8.05,0,0,0,0,0,NaN
25/07/24,2,39.2,39.6,25.8,24.9,12,18,29.5,29.16,7.85,2024-07-25T06:06,2024-07-25T20:36,52206.36,47849.29,8.05,8.05,0,0,0,0,0,NaN
26/07/24,3,37.6,38.8,24.2,24.6,14.7,66,32,26.78,6.85,2024-07-26T06:07,2024-07-26T20:35,52097.8,46917.47,8.05,8.05,0,0,0,0,0,NaN
27/07/24,3,37.5,38.3,24.4,24.6,12.6,130,32.8,26.45,6.83,2024-07-27T06:08,2024-07-27T20:34,51987.49,47602.16,8,8,0,0,0,0,0,NaN
28/07/24,3,38.2,38,24.7,23.4,12,121,38.2,27.26,7.7,2024-07-28T06:09,2024-07-28T20:33,51875.55,39943.01,7.95,7.95,0,0,0,0,0,NaN
29/07/24,3,35.9,36.5,25.2,24.7,10,76,26.6,19.26,5.52,2024-07-29T06:09,2024-07-29T20:32,51762.1,34066.26,7.45,7.95,0,0,0,0,0,NaN
30/07/24,2,37.9,37.3,24.7,25.4,12.2,153,36,27.03,7.31,2024-07-30T06:10,2024-07-30T20:31,51647.24,46800,7.95,7.95,0,0,0,0,0,NaN
31/07/24,0,37.1,35.2,23.8,24.1,15,225,40.7,29.13,7.38,2024-07-31T06:11,2024-07-31T20:30,51530.93,47451.91,8,8,0,0,0,0,0,NaN
01/08/24,0,37.6,35.8,20.7,19.4,12.2,235,34.6,29.37,7.42,2024-08-01T06:12,2024-08-01T20:29,51412.23,47439,8,8,0,0,0,0,0,NaN
02/08/24,2,34.4,35,21.7,21.4,10.9,337,29.5,25.96,6.34,2024-08-02T06:13,2024-08-02T20:28,51291.08,47319.47,7.75,7.75,0,0,0,0,0,NaN
03/08/24,2,36,37,20.7,20.2,10.9,49,30.6,27.92,6.62,2024-08-03T06:14,2024-08-03T20:27,51167.61,47069.93,7.9,7.9,0,0,0,0,0,NaN
04/08/24,1,37.6,38.1,23,21.4,12.7,42,31.3,27.91,7.38,2024-08-04T06:15,2024-08-04T20:26,51041.98,46830.7,7.85,7.85,0,0,0,0,0,NaN
05/08/24,2,38.2,37.3,24.6,22.9,15.8,248,42.1,28.18,7.91,2024-08-05T06:16,2024-08-05T20:24,50914.32,46843.89,7.85,7.85,0,0,0,0,0,NaN
06/08/24,1,37.4,36.6,21.9,21,12.3,261,33.5,28.3,7.16,2024-08-06T06:17,2024-08-06T20:23,50784.78,46770.87,7.8,7.8,0,0,0,0,0,NaN
07/08/24,0,37.7,37.4,22.6,23.2,8.9,335,26.3,28.13,6.82,2024-08-07T06:18,2024-08-07T20:22,50653.48,46622.11,7.75,7.75,0,0,0,0,0,NaN
08/08/24,1,38.2,38.2,22.4,22.3,8.3,94,23.4,27.91,6.58,2024-08-08T06:19,2024-08-08T20:21,50520.57,46478.51,7.75,7.75,0,0,0,0,0,NaN
09/08/24,2,38.9,38.7,23.7,22.4,9.4,100,24.1,26.83,6.81,2024-08-09T06:20,2024-08-09T20:19,50386.17,46308.13,7.7,7.7,0,0,0,0,0,NaN
10/08/24,1,38.4,37.1,24.8,24,14,109,37.4,27.53,7.88,2024-08-10T06:21,2024-08-10T20:18,50250.41,46270.1,7.7,7.7,0,0,0,0,0,NaN
11/08/24,2,37.7,37.3,23.7,22.7,12.8,120,31.3,27.27,7.45,2024-08-11T06:22,2024-08-11T20:17,50113.41,46197.84,7.7,7.7,0,0,0,0,0,NaN
12/08/24,3,36.6,36.2,24.3,23.9,13.2,215,35.3,27.19,7.28,2024-08-12T06:23,2024-08-12T20:16,49975.3,46083.9,7.7,7.7,0,0,0,0,0,NaN
13/08/24,3,31,30.1,22.7,22.6,14.5,270,38.9,18.44,5.04,2024-08-13T06:24,2024-08-13T20:14,49836.2,31813.46,5.5,7.6,0,0,0,0,0,NaN
14/08/24,3,31.1,30.5,19,18.9,13.6,27,34.2,22.42,5.6,2024-08-14T06:25,2024-08-14T20:13,49696.23,45929.25,7.5,7.5,0,0,0,0,0,NaN
15/08/24,1,30.9,29.7,15.5,13.4,12,46,33.5,27.59,6.28,2024-08-15T06:26,2024-08-15T20:11,49555.49,45850.85,7.55,7.55,0,0,0,0,0,NaN
16/08/24,0,34,34.2,18.7,18.1,7.9,17,19.1,27.15,6,2024-08-16T06:27,2024-08-16T20:10,49414.11,45771.14,7.6,7.6,0,0,0,0,0,NaN
17/08/24,3,35.5,34.2,20,18.3,12.6,293,33.8,25.68,6.65,2024-08-17T06:28,2024-08-17T20:09,49272.19,45690.96,7.55,7.55,0,0,0,0,0,NaN
18/08/24,3,34.1,35.5,21.8,21.3,17.1,20,46.4,25.34,6.12,2024-08-18T06:29,2024-08-18T20:07,49129.84,45610.12,7.55,7.55,0,0,0,0,0,NaN
19/08/24,1,34.8,35.4,19.1,16.8,15.1,28,42.1,26.23,6.62,2024-08-19T06:30,2024-08-19T20:06,48987.18,45528.7,7.5,7.5,0,0,0,0,0,NaN
20/08/24,1,36.1,36.7,21,18.6,20,50,47.9,26.22,6.42,2024-08-20T06:31,2024-08-20T20:04,48844.13,45446.39,7.45,7.45,0,0,0,0,0,NaN
21/08/24,2,35.9,36.4,20.2,18.8,19.6,50,48.2,25.48,6.9,2024-08-21T06:32,2024-08-21T20:03,48699.68,45362.53,7.4,7.4,0,0,0,0,0,NaN
22/08/24,2,36,34.8,22.9,23.4,14.8,228,38.9,21.86,5.94,2024-08-22T06:32,2024-08-22T20:02,48553.72,45277.17,7.3,7.3,0,0,0,0,0,NaN
23/08/24,3,36.4,36.5,19.8,18.3,16.7,181,46.4,23.61,5.93,2024-08-23T06:33,2024-08-23T20:00,48406.37,44254.48,7.3,7.3,0,0,0,0,0,NaN
24/08/24,2,35,34.8,21.8,22.6,13.5,219,36,23.45,6.06,2024-08-24T06:34,2024-08-24T19:59,48257.76,45001.98,7.3,7.3,0,0,0,0,0,NaN
25/08/24,3,34.3,35.1,19.6,18.1,16.9,39,42.1,23.67,5.91,2024-08-25T06:35,2024-08-25T19:57,48108,44857.67,7.15,7.15,0,0,0,0,0,NaN
26/08/24,3,33,35,20.8,21.2,8.9,84,22.7,23.99,5.22,2024-08-26T06:36,2024-08-26T19:56,47957.2,44712.17,7.2,7.2,0,0,0,0,0,NaN
27/08/24,3,35.4,34.5,21.5,22.2,11.2,220,32.4,24.75,6.12,2024-08-27T06:37,2024-08-27T19:54,47805.48,44555.52,6.8,7.2,0,0,0,0,0,NaN
28/08/24,3,35.9,35.9,21.8,20.9,12.6,169,31,23.91,5.87,2024-08-28T06:38,2024-08-28T19:52,47652.95,43227.55,7.15,7.15,0,0.1,0,0.1,1,NaN
29/08/24,95,28.8,29.1,20.8,22.6,14.1,112,42.1,15.09,3.87,2024-08-29T06:39,2024-08-29T19:51,47499.71,25791.26,6.7,7,0,5.3,0,5.3,13,NaN
30/08/24,95,28.4,30.4,19.3,19.4,13.3,53,42.8,13.94,3.23,2024-08-30T06:40,2024-08-30T19:49,47345.87,24998.24,6.95,6.95,0,8.2,0,8.2,13,NaN
31/08/24,80,27.8,28.9,19.8,20.3,13.9,60,50.8,15.98,3.64,2024-08-31T06:41,2024-08-31T19:48,47191.54,33383.88,4.65,6.95,0,2.2,0,2.2,8,NaN
01/09/24,3,30.7,30.5,19.4,20.5,13.5,338,33.1,20.03,4.41,2024-09-01T06:42,2024-09-01T19:46,47036.81,40396.77,6.7,6.95,0,1.1,0,1.1,2,NaN
02/09/24,3,31.9,31.8,20.4,22.2,12.6,196,32.8,21.38,5.01,2024-09-02T06:43,2024-09-02T19:44,46881.79,43027,6.95,6.95,0,0,0,0,0,NaN
03/09/24,3,30.3,30.6,20,19.7,20,72,45,20.83,4.92,2024-09-03T06:44,2024-09-03T19:43,46726.59,42711.18,6.85,6.85,0,0,0,0,0,NaN
04/09/24,80,26.7,26.1,17.2,16.5,18.4,43,44.6,19.06,4.47,2024-09-04T06:45,2024-09-04T19:41,46571.28,39900.38,5.3,6.6,0,2.4,0,2.4,4,NaN
05/09/24,3,26.1,24.6,14.8,13.7,9.8,58,25.9,16.49,3.69,2024-09-05T06:46,2024-09-05T19:39,46415.98,27406.68,6.75,6.75,0,0,0,0,0,NaN
06/09/24,3,25.6,22.7,16.6,15.4,17.2,232,43.9,22.92,5.22,2024-09-06T06:47,2024-09-06T19:38,46260.78,42194.18,6.6,6.7,0,0,0,0,0,NaN
07/09/24,3,26.1,23.6,12.7,10.7,12.3,224,34.2,23.55,5,2024-09-07T06:48,2024-09-07T19:36,46105.77,40314.96,6.7,6.7,0,0,0,0,0,NaN
08/09/24,2,27.8,25.6,14.5,13.2,12.3,255,32.8,21.63,4.77,2024-09-08T06:49,2024-09-08T19:35,45951.05,42264.84,6.6,6.6,0,0,0,0,0,NaN
09/09/24,0,28.9,28.4,13.4,11.8,5.6,36,15.8,23.19,4.56,2024-09-09T06:50,2024-09-09T19:33,45796.54,42208.62,6.65,6.65,0,0,0,0,0,NaN
10/09/24,2,30.4,29.8,15.9,14.9,9.2,46,25.6,22.9,5.01,2024-09-10T06:51,2024-09-10T19:31,45641.21,42152.29,6.55,6.55,0,0,0,0,0,NaN
11/09/24,3,29.8,28.6,16.5,14.9,14.1,39,35.3,21.45,5.16,2024-09-11T06:52,2024-09-11T19:30,45484.95,39821.6,6.2,6.5,0,0,0,0,0,NaN
12/09/24,3,28.4,27,15.9,14.4,14.8,342,37.8,20.78,4.84,2024-09-12T06:53,2024-09-12T19:28,45327.85,42039.26,6.5,6.5,0,0,0,0,0,NaN
13/09/24,1,23.4,20,13.3,10.8,15.1,55,41.8,22.69,5.13,2024-09-13T06:54,2024-09-13T19:26,45170.01,41982.53,6.4,6.4,0,0,0,0,0,NaN
14/09/24,1,26.6,25.9,12.2,8.6,14.1,47,37.1,22.12,4.6,2024-09-14T06:55,2024-09-14T19:25,45011.54,41834.2,6.3,6.3,0,0,0,0,0,NaN
