date, pm25, pm10, o3, no2, so2, co
2014/7/15, 52, 27, , 25, 1, 
2014/7/16, 66, 37, , 29, 1, 
2014/7/17, 74, 40, , 23, 1, 
2014/7/18, 76, 14, , 5, 1, 
2014/7/19, 43, 8, , 6, , 
2014/7/20, 23, 13, , 14, 1, 
2014/7/21, 29, 15, , 18, 1, 
2014/7/22, 30, 20, , 21, 1, 
2014/7/23, 47, 20, , 18, 1, 
2014/7/24, 52, 22, , 21, 1, 
2014/7/25, 52, 22, , 13, 1, 
2014/7/26, 60, 23, , 10, 1, 
2014/7/27, 55, 23, , 18, 1, 
2014/7/28, 58, 12, , 9, 1, 
2014/7/29, 29, 14, , 12, 1, 
2014/7/30, 29, 20, , 19, 1, 
2014/7/31, 53, 25, , 9, 1, 
2014/8/1, 63, 14, , 5, , 
2014/8/2, 37, 13, , 5, , 
2014/8/3, 31, 17, , 14, 1, 
2014/8/4, 41, 17, , 13, 1, 
2014/8/5, 50, 19, , 16, 1, 
2014/8/6, 48, 16, , 16, 1, 
2014/8/7, 44, 14, , 11, 1, 
2014/8/8, 45, 14, , 10, 1, 
2014/8/9, 48, 11, , 5, , 
2014/8/10, 46, 14, , 11, 1, 
2014/8/11, 45, 14, , 12, 1, 
2014/8/12, 38, 9, , 7, 1, 
2014/8/13, 26, 14, , 9, 1, 
2014/8/14, 37, 13, , 8, 1, 
2014/8/15, 43, 15, , 6, 1, 
2014/8/16, 48, 13, , 12, 1, 
2014/8/17, 43, 20, , 12, 1, 
2014/8/18, 55, 17, , 14, 1, 
2014/8/19, 38, 23, , 13, 1, 
2014/8/20, 58, 16, , 12, 1, 
2014/8/21, 44, 12, , 10, 1, 
2014/8/22, 38, 10, , 8, , 
2014/8/23, 28, 13, , 10, 1, 
2014/8/24, 45, 21, , 21, 1, 
2014/8/25, 46, 17, , 11, 1, 
2014/8/26, 54, 24, , 12, 1, 
2014/8/27, 47, 27, , 20, 1, 
2014/8/28, 56, 21, , 14, 1, 
2014/8/29, 51, 20, , 11, 1, 
2014/8/30, 58, 19, , 12, 1, 
2014/8/31, 56, 17, , 16, 1, 
2014/9/1, 42, 25, , 21, 1, 
2014/9/2, 61, 25, , 19, 1, 
2014/9/3, 64, 14, , 11, 1, 
2014/9/4, 42, 20, , 19, 1, 
2014/9/5, 46, 13, , 10, 1, 
2014/9/6, 43, 12, , 11, , 
2014/9/7, 42, 11, , 17, 1, 
2014/9/8, 37, 16, , 19, 1, 
2014/9/9, 38, 20, , 22, 1, 
2014/9/10, 52, 13, , 12, 1, 
2014/9/11, 42, 14, , 16, 1, 
2014/9/12, 34, 13, , 14, 1, 
2014/9/13, 35, 12, , 14, , 
2014/9/14, 35, 11, , 16, 1, 
2014/9/15, 32, 15, , 18, 1, 
2014/9/16, 41, 16, , 12, , 
2014/9/17, 44, 12, , 14, 1, 
2014/9/18, 37, 12, , 17, 1, 
2014/9/19, 28, 13, , 18, 1, 
2014/9/20, 32, 13, , 15, 1, 
2014/9/21, 33, 15, , 17, 1, 
2014/9/22, 41, 12, , 13, 1, 
2014/9/23, 34, 14, , 20, 1, 
2014/9/24, 43, 27, , 20, 1, 
2014/9/25, 62, 25, , 21, 1, 
2014/9/26, 73, 20, , 19, 1, 
2014/9/27, 63, 19, , 14, 1, 
2014/9/28, 61, 21, , 24, 1, 
2014/9/29, 60, 20, , 30, 1, 
2014/9/30, 49, 22, , 23, 1, 
2014/4/1, 30, 12, , 20, 2, 
2014/4/2, 36, 8, , 16, 2, 
2014/4/3, 28, 11, , 13, 2, 
2014/4/4, 40, 9, , 13, 2, 
2014/4/5, 37, 14, , 18, 2, 
2014/4/6, 38, 18, , 23, 2, 
2014/4/7, 46, 16, , 23, 2, 
2014/4/8, 40, 23, , 28, 2, 
2014/4/9, 52, 27, , 22, 2, 
2014/4/10, 48, 35, , 25, 2, 
2014/4/11, 59, 22, , 13, 1, 
2014/4/12, 58, 18, , 16, 1, 
2014/4/13, 44, 21, , 21, 1, 
2014/4/14, 44, 20, , 18, 1, 
2014/4/15, 47, 19, , 24, 1, 
2014/4/16, 45, 14, , 14, 1, 
2014/4/17, 36, 14, , 10, 1, 
2014/4/18, 33, 18, , 16, 1, 
2014/4/19, 53, 10, , 4, 1, 
2014/4/20, 21, 8, , 15, 1, 
2014/4/21, 36, 11, , 13, 1, 
2014/4/22, 37, 12, , 12, 1, 
2014/4/23, 32, 12, , 14, 1, 
2014/4/24, 34, 9, , 12, 1, 
2014/4/25, 26, 9, , 10, 1, 
2014/4/26, 40, 9, , 9, 1, 
2014/4/27, 26, 10, , 12, 1, 
2014/4/28, 31, 16, , 17, 1, 
2014/4/29, 43, 12, , 17, 1, 
2014/4/30, 35, 10, , 13, 1, 
2014/5/1, 37, 10, , 14, 1, 
2014/5/2, 34, 8, , 8, 1, 
2014/5/3, 40, 10, , 12, 1, 
2014/5/4, 26, 19, , 29, 1, 
2014/5/5, 51, 22, , 25, 1, 
2014/5/6, 64, 21, , 29, 2, 
2014/5/7, 51, 23, , 31, 1, 
2014/5/8, 60, 18, , 20, 1, 
2014/5/9, 48, 15, , 19, 1, 
2014/5/10, 45, 10, , 15, 1, 
2014/5/11, 33, 14, , 18, 1, 
2014/5/12, 38, 14, , 11, 1, 
2014/5/13, 45, 13, , 15, 1, 
2014/5/14, 38, 14, , 12, 1, 
2014/5/15, 47, 13, , 15, 1, 
2014/5/16, 31, 13, , 10, 1, 
2014/5/17, 43, 14, , 11, 1, 
2014/5/18, 35, 23, , 13, 1, 
2014/5/19, 65, 12, , 10, 1, 
2014/5/20, 58, 15, , 11, , 
2014/5/21, 78, 9, , 9, , 
2014/5/22, 27, 11, , 13, 1, 
2014/5/23, 35, 12, , 13, 1, 
2014/5/24, 39, 13, , 11, 1, 
2014/5/25, 45, 11, , 14, 1, 
2014/5/26, 39, 13, , 16, 1, 
2014/5/27, 47, 12, , 14, 1, 
2014/5/28, 44, 10, , 16, 1, 
2014/5/29, 35, 10, , 16, 1, 
2014/5/30, 29, 9, , 10, 1, 
2014/5/31, 29, 9, , 9, 1, 
2014/6/1, 26, 14, , 16, 1, 
2014/6/2, 36, 15, , 20, 1, 
2014/6/3, 44, 13, , 13, 1, 
2014/6/4, 41, 15, , 14, 1, 
2014/6/5, 37, 35, , 21, 1, 
2014/6/6, 67, 14, , 8, 1, 
2014/6/7, 43, 13, , 13, 1, 
2014/6/8, 35, 17, , 15, 1, 
2014/6/9, 41, 18, , 17, 1, 
2014/6/10, 41, 23, , 20, 1, 
2014/6/11, 64, 23, , 24, 1, 
2014/6/12, 46, 26, , 24, 1, 
2014/6/13, 60, 12, , 14, 1, 
2014/6/14, 38, 14, , 9, 1, 
2014/6/15, 36, 12, , 14, 1, 
2014/6/16, 32, 14, , 16, 1, 
2014/6/17, 41, 19, , 21, 1, 
2014/6/18, 51, 24, , 11, 1, 
2014/6/19, 70, 26, , 13, 1, 
2014/6/20, 54, 14, , 7, 1, 
2014/6/21, 36, 13, , 14, 1, 
2014/6/22, 40, 17, , 16, 1, 
2014/6/23, 38, 15, , 17, 1, 
2014/6/24, 50, 13, , 19, 1, 
2014/6/25, 35, 19, , 21, 1, 
2014/6/26, 56, 20, , 23, 1, 
2014/6/27, 44, 12, , 10, , 
2014/6/28, 38, 10, , 7, 1, 
2014/6/29, 24, 13, , 15, 1, 
2014/6/30, 36, 12, , 13, 1, 
2014/1/1, 19, 6, , 16, 1, 
2014/1/2, 25, 8, , 16, 2, 
2014/1/3, 25, 6, , 8, 1, 
2014/1/4, 17, 9, , 11, 1, 
2014/1/5, 30, 13, , 18, 2, 
2014/1/6, 31, 20, , 27, 3, 
2014/1/7, 49, 21, , 31, 4, 
2014/1/8, 43, 31, , 47, 7, 
2014/1/9, 66, 25, , 40, 6, 
2014/1/10, 51, 27, , 32, 5, 
2014/1/11, 70, 31, , 28, 3, 
2014/1/12, 83, 10, , 22, 2, 
2014/1/13, 25, 7, , 15, 2, 
2014/1/14, 24, 10, , 19, 2, 
2014/1/15, 27, 7, , 16, 2, 
2014/1/16, 14, 9, , 20, 2, 
2014/1/17, 22, 5, , 16, 2, 
2014/1/18, 18, 7, , 17, 2, 
2014/1/19, 30, 9, , 21, 2, 
2014/1/20, 31, 12, , 23, 2, 
2014/1/21, 41, 6, , 22, 2, 
2014/1/22, 20, 10, , 21, 2, 
2014/1/23, 25, , , , , 
2014/1/27, 12, 6, , 17, 2, 
2014/1/28, 22, 9, , 17, 2, 
2014/1/29, 27, 9, , 17, 2, 
2014/1/30, 29, 9, , 17, 2, 
2014/1/31, 35, 6, , 8, 1, 
2014/2/1, 19, 9, , 19, 3, 
2014/2/2, 23, 13, , 27, 3, 
2014/2/3, 36, 7, , 15, 2, 
2014/2/4, 24, 6, , 9, 1, 
2014/2/5, 21, 7, , 12, 2, 
2014/2/6, 23, 7, , 13, 2, 
2014/2/7, 27, , , , , 
2014/2/9, 24, 10, , 10, 1, 
2014/2/10, 33, 7, , 17, 1, 
2014/2/11, 30, 11, , 23, 2, 
2014/2/12, 39, 10, , 19, 2, 
2014/2/13, 37, 6, , 12, 2, 
2014/2/14, 16, 6, , 15, 1, 
2014/2/15, 24, 11, , 24, 2, 
2014/2/16, 33, 17, , 32, 4, 
2014/2/17, 41, 17, , 30, 3, 
2014/2/18, 44, 20, , 34, 4, 
2014/2/19, 48, 18, , 26, 4, 
2014/2/20, 46, 8, , 16, 2, 
2014/2/21, 22, 10, , 16, 2, 
2014/2/22, 37, 13, , 21, 3, 
2014/2/23, 35, 11, , 20, 2, 
2014/2/24, 38, 11, , 13, 2, 
2014/2/25, 34, 10, , 15, 2, 
2014/2/26, 32, 15, , 21, 2, 
2014/2/27, 45, 11, , 12, 2, 
2014/2/28, 24, 7, , 9, 1, 
2014/3/1, 29, 4, , 8, 2, 
2014/3/2, 15, 10, , 10, 1, 
2014/3/3, 30, 9, , 10, 2, 
2014/3/4, 31, 13, , 20, 3, 
2014/3/5, 40, 17, , 27, 3, 
2014/3/6, 44, 20, , 28, 3, 
2014/3/7, 52, 19, , 29, 3, 
2014/3/8, 43, 14, , 16, 2, 
2014/3/9, 41, 21, , 30, 3, 
2014/3/10, 46, 21, , 27, 3, 
2014/3/11, 55, 23, , 23, 3, 
2014/3/12, 60, 24, , 23, 3, 
2014/3/13, 63, 24, , 31, 3, 
2014/3/14, 55, 24, , 27, 3, 
2014/3/15, 59, 18, , 25, 3, 
2014/3/16, 46, 21, , 29, 3, 
2014/3/17, 48, 26, , 36, 3, 
2014/3/18, 61, 21, , 20, 2, 
2014/3/19, 51, 25, , 31, 3, 
2014/3/20, 60, 29, , 18, 2, 
2014/3/21, 58, 10, , 9, 1, 
2014/3/22, 29, 8, , 9, 1, 
2014/3/23, 21, 16, , 25, 3, 
2014/3/24, 46, 15, , 11, 2, 
2014/3/25, 29, 8, , 15, 2, 
2014/3/26, 30, 12, , 23, 3, 
2014/3/27, 28, 17, , 19, 2, 
2014/3/28, 42, 16, , 20, 2, 
2014/3/29, 48, 9, , 12, 2, 
2014/3/30, 32, 42, , 23, 2, 
2014/3/31, 42, 35, , 19, 2, 
2025/10/29, , 13, , 12, , 
2024/12/31, , 16, , 16, , 
2023/9/7, , 33, , 19, , 
2023/9/10, , 12, , 16, , 
2022/9/5, , 59, , 10, , 
2022/9/8, , 22, , 9, , 
2022/9/24, , 8, , 3, , 
2021/12/8, , 4, , 9, , 
2020/9/14, , 29, , 12, 2, 
2020/3/31, , 7, , 8, 1, 
2019/12/31, , 35, , 33, 9, 
2019/8/5, , 29, , 8, 4, 
2018/12/31, , 37, , 41, 10, 
2017/12/31, , 6, , 9, 2, 
2017/9/9, , 6, , , 1, 
2017/9/10, , 8, , 11, 1, 
2016/12/6, , 34, , 35, 4, 
2016/1/2, , 8, , 11, 4, 
2015/8/24, , 20, , 20, 2, 
2015/9/13, , 9, , 8, 1, 
2015/5/11, , 32, , 29, 2, 
2015/6/21, , 23, , 20, 1, 
2015/1/1, , 30, , 46, 8, 
2015/1/2, , 25, , 51, 9, 
2015/1/3, , 24, , 47, 9, 
2015/1/4, , 22, , 46, 8, 
2015/1/5, , 19, , 37, 7, 
2015/1/6, , 24, , 35, 5, 
2015/1/7, , 25, , 44, 6, 
2015/1/8, , 16, , 41, 6, 
2015/1/9, , 28, , 55, 9, 
2015/1/10, , 20, , 45, 7, 
2015/1/11, , 15, , 33, 5, 
2015/1/12, , 15, , 35, 5, 
2015/1/13, , 17, , 32, 5, 
2015/1/14, , 22, , 27, 4, 
2015/1/15, , 13, , 26, 3, 
2015/1/16, , 7, , 19, 2, 
2015/1/17, , 7, , 20, 3, 
2015/1/18, , 9, , 20, 2, 
2015/1/19, , 9, , 23, 3, 
2015/1/20, , 13, , 30, 4, 
2015/1/21, , 9, , 22, 3, 
2014/10/11, , 8, , 9, 1, 
2013/12/31, , 6, , 13, 1, 
2014/1/26, , 7, , 11, 2, 
2014/2/8, , 9, , 17, 2, 
2019/7/25, , , 30, , , 
2019/7/26, , , 28, , , 
2019/7/27, , , 36, , , 
2019/7/28, , , 27, , , 
2019/7/29, , , 35, , , 
2019/7/30, , , 23, , , 
